76.00,499224.00,10.00,44.00,3.00,21.00,3.00,6.00,194.00
77.00,499213.00,10.00,45.00,3.00,22.00,3.00,7.00,202.00
78.00,499201.00,10.00,47.00,3.00,22.00,3.00,7.00,210.00
79.00,499190.00,11.00,49.00,3.00,23.00,3.00,7.00,218.00
80.00,499177.00,11.00,51.00,4.00,24.00,3.00,7.00,226.00
81.00,499165.00,12.00,52.00,4.00,25.00,3.00,8.00,235.00
82.00,499152.00,12.00,54.00,4.00,26.00,4.00,8.00,245.00
83.00,499138.00,13.00,56.00,4.00,27.00,4.00,8.00,254.00
84.00,499124.00,13.00,59.00,4.00,28.00,4.00,8.00,264.00
85.00,499109.00,14.00,61.00,4.00,29.00,4.00,9.00,274.00
86.00,499094.00,14.00,63.00,4.00,30.00,4.00,9.00,285.00
87.00,499079.00,15.00,65.00,5.00,31.00,4.00,9.00,296.00
88.00,499062.00,15.00,68.00,5.00,32.00,4.00,10.00,307.00
89.00,499045.00,16.00,70.00,5.00,34.00,5.00,10.00,319.00
90.00,499028.00,16.00,73.00,5.00,35.00,5.00,11.00,332.00
91.00,499010.00,17.00,76.00,5.00,36.00,5.00,11.00,345.00
92.00,498991.00,17.00,79.00,6.00,37.00,5.00,11.00,358.00
93.00,498971.00,18.00,82.00,6.00,39.00,5.00,12.00,372.00
94.00,498951.00,19.00,85.00,6.00,40.00,5.00,12.00,386.00
95.00,498930.00,20.00,88.00,6.00,42.00,6.00,13.00,401.00
96.00,498908.00,20.00,91.00,6.00,43.00,6.00,13.00,416.00
97.00,498885.00,21.00,94.00,7.00,45.00,6.00,14.00,432.00
98.00,498861.00,22.00,98.00,7.00,47.00,6.00,14.00,449.00
99.00,498837.00,23.00,102.00,7.00,48.00,7.00,15.00,466.00
100.00,498812.00,23.00,105.00,7.00,50.00,7.00,15.00,484.00
101.00,498785.00,24.00,109.00,8.00,52.00,7.00,16.00,502.00
102.00,498758.00,25.00,113.00,8.00,54.00,7.00,16.00,521.00
103.00,498730.00,26.00,118.00,8.00,56.00,8.00,17.00,541.00
104.00,498701.00,27.00,122.00,9.00,58.00,8.00,18.00,562.00
105.00,498670.00,28.00,127.00,9.00,60.00,8.00,18.00,583.00
106.00,498639.00,29.00,131.00,9.00,63.00,8.00,19.00,606.00
107.00,498606.00,30.00,136.00,10.00,65.00,9.00,20.00,629.00
108.00,498572.00,31.00,141.00,10.00,67.00,9.00,20.00,653.00
109.00,498537.00,33.00,147.00,10.00,70.00,9.00,21.00,677.00
110.00,498500.00,34.00,152.00,11.00,72.00,10.00,22.00,703.00
111.00,498462.00,35.00,158.00,11.00,75.00,10.00,23.00,730.00
112.00,498423.00,36.00,164.00,12.00,78.00,11.00,24.00,757.00
113.00,498382.00,38.00,170.00,12.00,81.00,11.00,25.00,786.00
114.00,498340.00,39.00,176.00,12.00,84.00,11.00,26.00,816.00
115.00,498296.00,41.00,182.00,13.00,87.00,12.00,26.00,847.00
116.00,498251.00,42.00,189.00,13.00,90.00,12.00,27.00,879.00
117.00,498204.00,44.00,196.00,14.00,94.00,13.00,28.00,912.00
118.00,498155.00,45.00,204.00,14.00,97.00,13.00,30.00,946.00
119.00,498104.00,47.00,211.00,15.00,101.00,14.00,31.00,982.00
120.00,498051.00,49.00,219.00,15.00,104.00,14.00,32.00,1019.00
121.00,497997.00,50.00,227.00,16.00,108.00,15.00,33.00,1058.00
122.00,497940.00,52.00,236.00,17.00,112.00,15.00,34.00,1098.00
123.00,497882.00,54.00,244.00,17.00,116.00,16.00,35.00,1139.00
124.00,497821.00,56.00,253.00,18.00,121.00,16.00,37.00,1182.00
125.00,497758.00,58.00,263.00,19.00,125.00,17.00,38.00,1226.00
126.00,497692.00,61.00,272.00,19.00,130.00,18.00,40.00,1272.00
127.00,497624.00,63.00,283.00,20.00,135.00,18.00,41.00,1320.00
128.00,497554.00,65.00,293.00,21.00,140.00,19.00,43.00,1370.00
129.00,497481.00,68.00,304.00,21.00,145.00,20.00,44.00,1421.00
130.00,497405.00,70.00,315.00,22.00,150.00,20.00,46.00,1475.00
131.00,497327.00,73.00,327.00,23.00,156.00,21.00,47.00,1530.00
132.00,497246.00,75.00,339.00,24.00,162.00,22.00,49.00,1587.00
133.00,497161.00,78.00,351.00,25.00,168.00,23.00,51.00,1647.00
134.00,497074.00,81.00,364.00,26.00,174.00,24.00,53.00,1709.00
135.00,496983.00,84.00,378.00,27.00,180.00,24.00,55.00,1773.00
136.00,496889.00,87.00,392.00,28.00,187.00,25.00,57.00,1839.00
137.00,496792.00,90.00,406.00,29.00,194.00,26.00,59.00,1908.00
138.00,496691.00,94.00,421.00,30.00,201.00,27.00,61.00,1979.00
139.00,496586.00,97.00,437.00,31.00,208.00,28.00,63.00,2053.00
140.00,496478.00,101.00,453.00,32.00,216.00,29.00,66.00,2130.00
141.00,496365.00,104.00,469.00,33.00,224.00,30.00,68.00,2210.00
142.00,496249.00,108.00,486.00,34.00,232.00,31.00,71.00,2292.00
143.00,496128.00,112.00,504.00,36.00,241.00,33.00,73.00,2378.00
144.00,496002.00,116.00,523.00,37.00,250.00,34.00,76.00,2466.00
145.00,495872.00,120.00,542.00,38.00,259.00,35.00,79.00,2558.00
146.00,495738.00,125.00,562.00,40.00,268.00,36.00,82.00,2654.00
147.00,495598.00,129.00,582.00,41.00,278.00,38.00,85.00,2752.00
148.00,495454.00,134.00,604.00,43.00,288.00,39.00,88.00,2855.00
149.00,495304.00,139.00,626.00,44.00,299.00,40.00,91.00,2961.00
150.00,495148.00,144.00,648.00,46.00,310.00,42.00,94.00,3071.00
151.00,494988.00,149.00,672.00,48.00,321.00,43.00,98.00,3185.00
152.00,494821.00,155.00,696.00,49.00,333.00,45.00,101.00,3303.00
153.00,494648.00,160.00,722.00,51.00,345.00,47.00,105.00,3426.00
154.00,494469.00,166.00,748.00,53.00,358.00,48.00,109.00,3553.00
155.00,494283.00,172.00,775.00,55.00,371.00,50.00,113.00,3685.00
156.00,494091.00,178.00,803.00,57.00,384.00,52.00,117.00,3821.00
157.00,493892.00,185.00,832.00,59.00,398.00,54.00,121.00,3963.00
158.00,493686.00,192.00,862.00,61.00,413.00,56.00,126.00,4109.00
159.00,493472.00,199.00,893.00,63.00,428.00,58.00,130.00,4261.00
160.00,493251.00,206.00,925.00,66.00,443.00,60.00,135.00,4419.00
161.00,493022.00,213.00,959.00,68.00,459.00,62.00,140.00,4582.00
162.00,492785.00,221.00,993.00,70.00,476.00,64.00,145.00,4751.00
163.00,492539.00,229.00,1029.00,73.00,493.00,67.00,150.00,4926.00
164.00,492284.00,237.00,1065.00,76.00,510.00,69.00,155.00,5107.00
165.00,492021.00,245.00,1104.00,78.00,529.00,71.00,161.00,5295.00
166.00,491748.00,254.00,1143.00,81.00,548.00,74.00,167.00,5490.00
167.00,491465.00,263.00,1184.00,84.00,567.00,77.00,173.00,5691.00
168.00,491173.00,272.00,1226.00,87.00,588.00,79.00,179.00,5900.00
169.00,490870.00,282.00,1269.00,90.00,609.00,82.00,185.00,6117.00
170.00,490557.00,292.00,1314.00,93.00,630.00,85.00,192.00,6341.00
171.00,490233.00,302.00,1360.00,97.00,653.00,88.00,199.00,6573.00
172.00,489897.00,313.00,1408.00,100.00,676.00,91.00,206.00,6813.00
173.00,489550.00,324.00,1457.00,104.00,700.00,95.00,213.00,7062.00
174.00,489190.00,335.00,1509.00,107.00,725.00,98.00,220.00,7320.00
175.00,488819.00,347.00,1561.00,111.00,750.00,101.00,228.00,7586.00
176.00,488434.00,359.00,1616.00,115.00,776.00,105.00,236.00,7863.00
177.00,488036.00,372.00,1672.00,119.00,804.00,109.00,244.00,8148.00
178.00,487625.00,384.00,1730.00,123.00,832.00,112.00,253.00,8444.00
179.00,487200.00,398.00,1790.00,128.00,861.00,116.00,262.00,8751.00
180.00,486760.00,411.00,1851.00,132.00,891.00,120.00,271.00,9067.00
181.00,486305.00,425.00,1915.00,137.00,922.00,125.00,280.00,9395.00
182.00,485835.00,440.00,1980.00,141.00,954.00,129.00,290.00,9735.00
183.00,485349.00,455.00,2048.00,146.00,987.00,133.00,300.00,10086.00
184.00,484847.00,471.00,2117.00,151.00,1021.00,138.00,310.00,10449.00
185.00,484328.00,486.00,2189.00,156.00,1056.00,143.00,321.00,10825.00
186.00,483792.00,503.00,2263.00,162.00,1092.00,148.00,332.00,11214.00
187.00,483238.00,520.00,2339.00,167.00,1129.00,153.00,343.00,11615.00
188.00,482665.00,537.00,2417.00,173.00,1167.00,158.00,355.00,12031.00
189.00,482075.00,555.00,2498.00,179.00,1207.00,163.00,367.00,12461.00
190.00,481464.00,573.00,2581.00,185.00,1248.00,169.00,379.00,12905.00
191.00,480835.00,592.00,2666.00,191.00,1289.00,174.00,392.00,13364.00
192.00,480184.00,612.00,2754.00,197.00,1333.00,180.00,405.00,13839.00
193.00,479514.00,632.00,2844.00,204.00,1377.00,186.00,419.00,14330.00
194.00,478821.00,652.00,2936.00,211.00,1423.00,192.00,432.00,14836.00
195.00,478107.00,674.00,3031.00,218.00,1470.00,198.00,447.00,15360.00
196.00,477370.00,695.00,3129.00,225.00,1518.00,205.00,461.00,15901.00
197.00,476611.00,718.00,3229.00,232.00,1567.00,212.00,476.00,16460.00
198.00,475827.00,740.00,3332.00,240.00,1618.00,219.00,492.00,17036.00
199.00,475020.00,764.00,3437.00,248.00,1671.00,226.00,508.00,17632.00
200.00,474188.00,788.00,3545.00,255.00,1724.00,233.00,524.00,18247.00
201.00,473330.00,812.00,3655.00,264.00,1779.00,240.00,541.00,18882.00
202.00,472447.00,838.00,3769.00,272.00,1836.00,248.00,558.00,19537.00
203.00,471538.00,863.00,3885.00,281.00,1894.00,256.00,575.00,20212.00
204.00,470602.00,890.00,4003.00,289.00,1953.00,264.00,593.00,20909.00
205.00,469638.00,917.00,4125.00,298.00,2014.00,272.00,612.00,21628.00
206.00,468646.00,944.00,4249.00,308.00,2077.00,280.00,631.00,22370.00
207.00,467626.00,972.00,4375.00,317.00,2141.00,289.00,650.00,23134.00
208.00,466576.00,1001.00,4505.00,327.00,2206.00,298.00,670.00,23922.00
209.00,465497.00,1030.00,4637.00,337.00,2273.00,307.00,690.00,24733.00
210.00,464388.00,1060.00,4771.00,347.00,2341.00,316.00,711.00,25570.00
211.00,463249.00,1091.00,4908.00,357.00,2411.00,325.00,732.00,26431.00
212.00,462078.00,1122.00,5048.00,368.00,2482.00,335.00,753.00,27318.00
213.00,460876.00,1153.00,5190.00,378.00,2554.00,345.00,775.00,28231.00
214.00,459642.00,1186.00,5335.00,389.00,2628.00,355.00,798.00,29171.00
215.00,458376.00,1218.00,5482.00,401.00,2704.00,365.00,821.00,30138.00
216.00,457077.00,1251.00,5631.00,412.00,2781.00,375.00,844.00,31133.00
217.00,455744.00,1285.00,5783.00,424.00,2859.00,386.00,868.00,32156.00
218.00,454379.00,1319.00,5936.00,435.00,2939.00,396.00,892.00,33208.00
219.00,452979.00,1354.00,6092.00,447.00,3019.00,407.00,916.00,34289.00
220.00,451546.00,1389.00,6249.00,459.00,3102.00,418.00,941.00,35400.00
221.00,450078.00,1424.00,6409.00,472.00,3185.00,429.00,966.00,36541.00
222.00,448576.00,1460.00,6570.00,484.00,3269.00,441.00,992.00,37713.00
223.00,447039.00,1496.00,6732.00,497.00,3355.00,452.00,1017.00,38915.00
224.00,445467.00,1532.00,6896.00,510.00,3442.00,464.00,1044.00,40149.00
225.00,443861.00,1569.00,7061.00,523.00,3529.00,476.00,1070.00,41415.00
226.00,442219.00,1606.00,7227.00,536.00,3618.00,487.00,1097.00,42713.00
227.00,440543.00,1643.00,7394.00,549.00,3707.00,499.00,1124.00,44044.00
228.00,438832.00,1680.00,7562.00,563.00,3797.00,511.00,1151.00,45408.00
229.00,437086.00,1718.00,7730.00,576.00,3888.00,524.00,1178.00,46804.00
230.00,435305.00,1755.00,7899.00,590.00,3980.00,536.00,1206.00,48234.00
231.00,433490.00,1793.00,8067.00,603.00,4072.00,548.00,1233.00,49698.00
232.00,431641.00,1830.00,8235.00,617.00,4164.00,561.00,1261.00,51195.00
233.00,429759.00,1867.00,8403.00,631.00,4256.00,573.00,1289.00,52726.00
234.00,427842.00,1905.00,8571.00,644.00,4349.00,585.00,1317.00,54291.00
235.00,425893.00,1942.00,8737.00,658.00,4442.00,598.00,1345.00,55890.00
236.00,423912.00,1978.00,8902.00,672.00,4535.00,610.00,1373.00,57523.00
237.00,421898.00,2015.00,9066.00,685.00,4627.00,622.00,1400.00,59190.00
238.00,419854.00,2051.00,9227.00,699.00,4719.00,635.00,1428.00,60891.00
239.00,417779.00,2086.00,9387.00,713.00,4811.00,647.00,1455.00,62626.00
240.00,415674.00,2121.00,9545.00,726.00,4902.00,659.00,1483.00,64394.00
241.00,413540.00,2156.00,9700.00,740.00,4992.00,671.00,1510.00,66196.00
242.00,411379.00,2189.00,9852.00,753.00,5081.00,683.00,1536.00,68031.00
243.00,409190.00,2222.00,10001.00,766.00,5169.00,695.00,1563.00,69898.00
244.00,406975.00,2255.00,10146.00,779.00,5256.00,706.00,1589.00,71798.00
245.00,404735.00,2286.00,10287.00,791.00,5342.00,718.00,1614.00,73730.00
246.00,402472.00,2317.00,10425.00,804.00,5426.00,729.00,1639.00,75693.00
247.00,400186.00,2346.00,10558.00,816.00,5508.00,740.00,1664.00,77686.00
248.00,397878.00,2375.00,10686.00,828.00,5589.00,750.00,1688.00,79710.00
249.00,395551.00,2402.00,10809.00,840.00,5667.00,761.00,1711.00,81764.00
250.00,393205.00,2428.00,10928.00,851.00,5743.00,771.00,1734.00,83845.00
251.00,390841.00,2453.00,11040.00,862.00,5817.00,780.00,1756.00,85955.00
252.00,388462.00,2477.00,11147.00,872.00,5888.00,790.00,1777.00,88092.00
253.00,386068.00,2499.00,11247.00,882.00,5957.00,799.00,1797.00,90254.00
254.00,383662.00,2520.00,11342.00,892.00,6022.00,807.00,1816.00,92442.00
255.00,381244.00,2540.00,11429.00,901.00,6085.00,815.00,1835.00,94654.00
256.00,378817.00,2558.00,11510.00,910.00,6145.00,823.00,1852.00,96888.00
257.00,376382.00,2574.00,11584.00,919.00,6201.00,831.00,1869.00,99145.00
258.00,373940.00,2589.00,11651.00,926.00,6254.00,837.00,1884.00,101421.00
259.00,371494.00,2602.00,11711.00,934.00,6303.00,844.00,1899.00,103717.00
260.00,369045.00,2614.00,11763.00,941.00,6349.00,850.00,1912.00,106031.00
261.00,366594.00,2624.00,11808.00,947.00,6391.00,855.00,1924.00,108362.00
262.00,364144.00,2632.00,11844.00,952.00,6429.00,860.00,1935.00,110708.00
263.00,361696.00,2638.00,11873.00,957.00,6463.00,864.00,1945.00,113067.00
264.00,359251.00,2643.00,11894.00,962.00,6493.00,868.00,1953.00,115439.00
265.00,356813.00,2646.00,11907.00,966.00,6519.00,871.00,1961.00,117822.00
266.00,354381.00,2647.00,11913.00,969.00,6540.00,874.00,1967.00,120214.00
267.00,351957.00,2647.00,11910.00,972.00,6558.00,876.00,1971.00,122613.00
268.00,349545.00,2644.00,11899.00,973.00,6571.00,878.00,1975.00,125019.00
269.00,347144.00,2640.00,11880.00,975.00,6580.00,879.00,1977.00,127430.00
270.00,344756.00,2634.00,11854.00,975.00,6585.00,879.00,1978.00,129844.00
271.00,342384.00,2626.00,11819.00,976.00,6585.00,879.00,1977.00,132259.00
272.00,340028.00,2617.00,11777.00,975.00,6581.00,878.00,1975.00,134674.00
273.00,337689.00,2606.00,11727.00,974.00,6572.00,877.00,1972.00,137087.00
274.00,335370.00,2593.00,11670.00,972.00,6559.00,875.00,1968.00,139497.00
275.00,333072.00,2579.00,11605.00,969.00,6542.00,872.00,1962.00,141902.00
276.00,330796.00,2563.00,11534.00,966.00,6521.00,869.00,1955.00,144301.00
277.00,328542.00,2546.00,11455.00,962.00,6495.00,865.00,1947.00,146691.00
278.00,326313.00,2527.00,11370.00,958.00,6466.00,861.00,1937.00,149072.00
279.00,324109.00,2506.00,11278.00,953.00,6432.00,856.00,1927.00,151442.00
280.00,321932.00,2484.00,11180.00,947.00,6395.00,851.00,1915.00,153800.00
281.00,319782.00,2461.00,11075.00,941.00,6353.00,845.00,1902.00,156143.00
282.00,317661.00,2437.00,10965.00,935.00,6308.00,839.00,1888.00,158471.00
283.00,315568.00,2411.00,10850.00,927.00,6260.00,832.00,1873.00,160783.00
284.00,313506.00,2384.00,10729.00,920.00,6207.00,825.00,1857.00,163076.00
285.00,311474.00,2356.00,10603.00,911.00,6152.00,818.00,1840.00,165350.00
286.00,309474.00,2327.00,10472.00,903.00,6093.00,810.00,1821.00,167604.00
287.00,307506.00,2297.00,10337.00,894.00,6031.00,801.00,1802.00,169836.00
288.00,305570.00,2266.00,10198.00,884.00,5966.00,792.00,1783.00,172045.00
289.00,303667.00,2234.00,10055.00,874.00,5899.00,783.00,1762.00,174230.00
290.00,301798.00,2202.00,9909.00,863.00,5828.00,773.00,1740.00,176390.00
291.00,299963.00,2169.00,9759.00,853.00,5756.00,764.00,1718.00,178524.00
292.00,298161.00,2135.00,9606.00,842.00,5680.00,753.00,1695.00,180631.00
293.00,296394.00,2100.00,9451.00,830.00,5603.00,743.00,1672.00,182711.00
294.00,294662.00,2065.00,9293.00,818.00,5524.00,732.00,1648.00,184762.00
295.00,292964.00,2030.00,9134.00,806.00,5443.00,721.00,1623.00,186784.00
296.00,291301.00,1994.00,8972.00,794.00,5360.00,710.00,1598.00,188776.00
297.00,289672.00,1958.00,8809.00,782.00,5275.00,699.00,1572.00,190737.00
298.00,288078.00,1921.00,8645.00,769.00,5190.00,687.00,1546.00,192668.00
299.00,286519.00,1884.00,8480.00,756.00,5103.00,675.00,1520.00,194567.00
300.00,284995.00,1848.00,8314.00,743.00,5014.00,664.00,1493.00,196434.00
301.00,283505.00,1811.00,8147.00,730.00,4925.00,652.00,1466.00,198268.00
302.00,282049.00,1773.00,7981.00,716.00,4836.00,640.00,1439.00,200070.00
303.00,280627.00,1736.00,7814.00,703.00,4745.00,628.00,1412.00,201839.00
304.00,279239.00,1699.00,7647.00,690.00,4654.00,615.00,1385.00,203575.00
305.00,277884.00,1662.00,7481.00,676.00,4563.00,603.00,1357.00,205277.00
306.00,276562.00,1626.00,7316.00,662.00,4471.00,591.00,1329.00,206946.00
307.00,275273.00,1589.00,7151.00,649.00,4380.00,579.00,1302.00,208581.00
308.00,274017.00,1553.00,6987.00,635.00,4288.00,566.00,1274.00,210183.00
309.00,272792.00,1517.00,6825.00,622.00,4197.00,554.00,1247.00,211751.00
310.00,271599.00,1481.00,6663.00,608.00,4106.00,542.00,1220.00,213285.00
311.00,270437.00,1445.00,6503.00,595.00,4015.00,530.00,1192.00,214786.00
312.00,269306.00,1410.00,6345.00,581.00,3924.00,518.00,1165.00,216254.00
313.00,268205.00,1375.00,6188.00,568.00,3834.00,506.00,1138.00,217689.00
314.00,267134.00,1341.00,6034.00,555.00,3745.00,494.00,1112.00,219090.00
315.00,266091.00,1307.00,5881.00,542.00,3657.00,482.00,1085.00,220459.00
316.00,265078.00,1273.00,5730.00,529.00,3569.00,471.00,1059.00,221796.00
317.00,264092.00,1240.00,5581.00,516.00,3482.00,459.00,1033.00,223100.00
318.00,263134.00,1208.00,5435.00,503.00,3396.00,448.00,1007.00,224373.00
319.00,262204.00,1176.00,5291.00,491.00,3312.00,436.00,982.00,225614.00
320.00,261299.00,1144.00,5149.00,478.00,3228.00,425.00,957.00,226824.00
321.00,260421.00,1113.00,5009.00,466.00,3145.00,414.00,932.00,228003.00
322.00,259568.00,1083.00,4872.00,454.00,3064.00,403.00,908.00,229152.00
323.00,258740.00,1053.00,4738.00,442.00,2983.00,393.00,884.00,230272.00
324.00,257936.00,1023.00,4606.00,430.00,2904.00,382.00,860.00,231361.00
325.00,257156.00,995.00,4476.00,419.00,2827.00,372.00,837.00,232422.00
326.00,256399.00,967.00,4349.00,407.00,2750.00,362.00,814.00,233455.00
327.00,255665.00,939.00,4225.00,396.00,2675.00,352.00,792.00,234459.00
328.00,254953.00,912.00,4104.00,385.00,2601.00,342.00,770.00,235436.00
329.00,254263.00,885.00,3984.00,375.00,2529.00,333.00,749.00,236387.00
330.00,253593.00,860.00,3868.00,364.00,2458.00,323.00,727.00,237310.00
331.00,252945.00,834.00,3754.00,354.00,2388.00,314.00,707.00,238208.00
332.00,252316.00,810.00,3643.00,344.00,2320.00,305.00,686.00,239080.00
333.00,251706.00,785.00,3534.00,334.00,2254.00,296.00,667.00,239927.00
334.00,251116.00,762.00,3428.00,324.00,2188.00,288.00,647.00,240750.00
335.00,250544.00,739.00,3325.00,315.00,2125.00,279.00,628.00,241549.00
336.00,249990.00,716.00,3224.00,306.00,2062.00,271.00,610.00,242325.00
337.00,249453.00,695.00,3126.00,296.00,2001.00,263.00,592.00,243078.00
338.00,248934.00,673.00,3030.00,288.00,1942.00,255.00,574.00,243809.00
339.00,248431.00,653.00,2936.00,279.00,1883.00,247.00,557.00,244517.00
340.00,247944.00,632.00,2845.00,271.00,1827.00,240.00,540.00,245205.00
341.00,247473.00,613.00,2757.00,262.00,1771.00,233.00,523.00,245872.00
342.00,247017.00,593.00,2670.00,254.00,1717.00,226.00,507.00,246519.00
343.00,246575.00,575.00,2587.00,247.00,1665.00,219.00,492.00,247145.00
344.00,246148.00,557.00,2505.00,239.00,1614.00,212.00,477.00,247753.00
345.00,245735.00,539.00,2426.00,232.00,1564.00,205.00,462.00,248342.00
346.00,245335.00,522.00,2348.00,224.00,1515.00,199.00,447.00,248913.00
347.00,244948.00,505.00,2273.00,217.00,1468.00,193.00,433.00,249466.00
348.00,244574.00,489.00,2200.00,211.00,1422.00,187.00,420.00,250002.00
349.00,244213.00,473.00,2130.00,204.00,1377.00,181.00,407.00,250520.00
350.00,243863.00,458.00,2061.00,198.00,1333.00,175.00,394.00,251023.00
351.00,243525.00,443.00,1994.00,191.00,1291.00,169.00,381.00,251509.00
352.00,243198.00,429.00,1929.00,185.00,1250.00,164.00,369.00,251981.00
353.00,242882.00,415.00,1866.00,179.00,1210.00,159.00,357.00,252437.00
354.00,242576.00,401.00,1805.00,173.00,1171.00,154.00,346.00,252878.00
355.00,242280.00,388.00,1746.00,168.00,1133.00,149.00,334.00,253305.00
