76.00,499240.00,9.00,40.00,3.00,15.00,3.00,9.00,185.00
77.00,499230.00,9.00,42.00,3.00,16.00,3.00,10.00,192.00
78.00,499220.00,10.00,43.00,3.00,17.00,3.00,10.00,199.00
79.00,499209.00,10.00,45.00,3.00,17.00,3.00,10.00,207.00
80.00,499198.00,10.00,46.00,3.00,18.00,3.00,11.00,215.00
81.00,499186.00,11.00,48.00,3.00,18.00,3.00,11.00,223.00
82.00,499175.00,11.00,50.00,4.00,19.00,3.00,12.00,231.00
83.00,499162.00,11.00,51.00,4.00,20.00,3.00,12.00,240.00
84.00,499150.00,12.00,53.00,4.00,20.00,3.00,12.00,249.00
85.00,499136.00,12.00,55.00,4.00,21.00,4.00,13.00,259.00
86.00,499123.00,13.00,57.00,4.00,22.00,4.00,13.00,268.00
87.00,499108.00,13.00,59.00,4.00,23.00,4.00,14.00,278.00
88.00,499094.00,14.00,61.00,4.00,24.00,4.00,14.00,289.00
89.00,499078.00,14.00,64.00,5.00,24.00,4.00,15.00,300.00
90.00,499063.00,15.00,66.00,5.00,25.00,4.00,15.00,311.00
91.00,499046.00,15.00,68.00,5.00,26.00,4.00,16.00,323.00
92.00,499029.00,16.00,71.00,5.00,27.00,5.00,17.00,335.00
93.00,499012.00,16.00,73.00,5.00,28.00,5.00,17.00,347.00
94.00,498994.00,17.00,76.00,5.00,29.00,5.00,18.00,360.00
95.00,498975.00,18.00,79.00,6.00,30.00,5.00,18.00,374.00
96.00,498955.00,18.00,82.00,6.00,31.00,5.00,19.00,388.00
97.00,498935.00,19.00,85.00,6.00,32.00,5.00,20.00,402.00
98.00,498914.00,19.00,88.00,6.00,34.00,6.00,20.00,417.00
99.00,498892.00,20.00,91.00,6.00,35.00,6.00,21.00,432.00
100.00,498870.00,21.00,94.00,7.00,36.00,6.00,22.00,448.00
101.00,498846.00,22.00,97.00,7.00,37.00,6.00,23.00,465.00
102.00,498822.00,22.00,101.00,7.00,39.00,7.00,24.00,482.00
103.00,498797.00,23.00,105.00,7.00,40.00,7.00,24.00,500.00
104.00,498771.00,24.00,108.00,8.00,42.00,7.00,25.00,519.00
105.00,498745.00,25.00,112.00,8.00,43.00,7.00,26.00,538.00
106.00,498717.00,26.00,116.00,8.00,45.00,8.00,27.00,558.00
107.00,498688.00,27.00,121.00,9.00,46.00,8.00,28.00,578.00
108.00,498658.00,28.00,125.00,9.00,48.00,8.00,29.00,599.00
109.00,498627.00,29.00,129.00,9.00,50.00,8.00,30.00,622.00
110.00,498595.00,30.00,134.00,10.00,51.00,9.00,31.00,644.00
111.00,498562.00,31.00,139.00,10.00,53.00,9.00,32.00,668.00
112.00,498527.00,32.00,144.00,10.00,55.00,9.00,34.00,693.00
113.00,498492.00,33.00,149.00,11.00,57.00,10.00,35.00,718.00
114.00,498455.00,34.00,154.00,11.00,59.00,10.00,36.00,744.00
115.00,498417.00,36.00,160.00,11.00,61.00,10.00,37.00,772.00
116.00,498377.00,37.00,166.00,12.00,63.00,11.00,39.00,800.00
117.00,498336.00,38.00,172.00,12.00,66.00,11.00,40.00,829.00
118.00,498294.00,40.00,178.00,13.00,68.00,12.00,41.00,859.00
119.00,498250.00,41.00,184.00,13.00,71.00,12.00,43.00,891.00
120.00,498204.00,42.00,191.00,14.00,73.00,12.00,44.00,923.00
121.00,498157.00,44.00,198.00,14.00,76.00,13.00,46.00,957.00
122.00,498108.00,45.00,205.00,15.00,78.00,13.00,48.00,992.00
123.00,498057.00,47.00,212.00,15.00,81.00,14.00,49.00,1028.00
124.00,498005.00,49.00,220.00,16.00,84.00,14.00,51.00,1066.00
125.00,497950.00,51.00,228.00,16.00,87.00,15.00,53.00,1104.00
126.00,497894.00,52.00,236.00,17.00,90.00,15.00,55.00,1145.00
127.00,497836.00,54.00,244.00,17.00,94.00,16.00,57.00,1186.00
128.00,497775.00,56.00,253.00,18.00,97.00,16.00,59.00,1230.00
129.00,497713.00,58.00,262.00,19.00,100.00,17.00,61.00,1274.00
130.00,497648.00,60.00,271.00,19.00,104.00,18.00,63.00,1321.00
131.00,497581.00,62.00,281.00,20.00,108.00,18.00,66.00,1368.00
132.00,497511.00,65.00,291.00,21.00,112.00,19.00,68.00,1418.00
133.00,497439.00,67.00,301.00,21.00,116.00,20.00,70.00,1470.00
134.00,497365.00,69.00,312.00,22.00,120.00,20.00,73.00,1523.00
135.00,497287.00,72.00,323.00,23.00,124.00,21.00,75.00,1578.00
136.00,497207.00,74.00,335.00,24.00,128.00,22.00,78.00,1635.00
137.00,497125.00,77.00,347.00,25.00,133.00,22.00,81.00,1694.00
138.00,497039.00,80.00,359.00,26.00,138.00,23.00,84.00,1756.00
139.00,496950.00,83.00,372.00,26.00,143.00,24.00,87.00,1819.00
140.00,496858.00,86.00,385.00,27.00,148.00,25.00,90.00,1885.00
141.00,496763.00,89.00,399.00,28.00,153.00,26.00,93.00,1953.00
142.00,496664.00,92.00,413.00,29.00,159.00,27.00,96.00,2024.00
143.00,496562.00,95.00,428.00,30.00,164.00,28.00,100.00,2097.00
144.00,496457.00,98.00,443.00,31.00,170.00,29.00,103.00,2173.00
145.00,496347.00,102.00,459.00,33.00,176.00,30.00,107.00,2251.00
146.00,496234.00,106.00,475.00,34.00,182.00,31.00,111.00,2332.00
147.00,496117.00,109.00,492.00,35.00,189.00,32.00,115.00,2416.00
148.00,495995.00,113.00,509.00,36.00,195.00,33.00,119.00,2503.00
149.00,495869.00,117.00,527.00,37.00,202.00,34.00,123.00,2593.00
150.00,495739.00,121.00,546.00,39.00,210.00,35.00,127.00,2686.00
151.00,495605.00,126.00,565.00,40.00,217.00,37.00,132.00,2783.00
152.00,495465.00,130.00,585.00,42.00,225.00,38.00,137.00,2883.00
153.00,495321.00,135.00,605.00,43.00,233.00,39.00,141.00,2987.00
154.00,495172.00,139.00,627.00,45.00,241.00,41.00,146.00,3094.00
155.00,495017.00,144.00,649.00,46.00,249.00,42.00,152.00,3205.00
156.00,494857.00,149.00,672.00,48.00,258.00,44.00,157.00,3320.00
157.00,494691.00,154.00,695.00,49.00,267.00,45.00,162.00,3439.00
158.00,494520.00,160.00,719.00,51.00,277.00,47.00,168.00,3562.00
159.00,494343.00,165.00,745.00,53.00,286.00,48.00,174.00,3689.00
160.00,494159.00,171.00,771.00,55.00,296.00,50.00,180.00,3821.00
161.00,493970.00,177.00,797.00,57.00,307.00,52.00,187.00,3958.00
162.00,493773.00,183.00,825.00,59.00,317.00,54.00,193.00,4099.00
163.00,493570.00,190.00,854.00,61.00,329.00,56.00,200.00,4246.00
164.00,493360.00,196.00,884.00,63.00,340.00,57.00,207.00,4397.00
165.00,493142.00,203.00,914.00,65.00,352.00,59.00,214.00,4554.00
166.00,492917.00,210.00,946.00,67.00,364.00,62.00,221.00,4716.00
167.00,492685.00,217.00,979.00,70.00,377.00,64.00,229.00,4884.00
168.00,492444.00,225.00,1013.00,72.00,390.00,66.00,237.00,5058.00
169.00,492195.00,233.00,1047.00,75.00,403.00,68.00,245.00,5237.00
170.00,491938.00,241.00,1083.00,77.00,417.00,71.00,254.00,5423.00
171.00,491671.00,249.00,1121.00,80.00,432.00,73.00,263.00,5616.00
172.00,491396.00,258.00,1159.00,83.00,447.00,75.00,272.00,5815.00
173.00,491112.00,266.00,1199.00,86.00,462.00,78.00,281.00,6021.00
174.00,490817.00,275.00,1240.00,89.00,478.00,81.00,291.00,6234.00
175.00,490513.00,285.00,1282.00,92.00,494.00,84.00,301.00,6454.00
176.00,490199.00,295.00,1325.00,95.00,511.00,86.00,311.00,6682.00
177.00,489874.00,305.00,1370.00,98.00,529.00,89.00,322.00,6917.00
178.00,489538.00,315.00,1417.00,101.00,547.00,92.00,333.00,7161.00
179.00,489191.00,325.00,1465.00,105.00,566.00,96.00,344.00,7413.00
180.00,488832.00,336.00,1514.00,108.00,585.00,99.00,356.00,7674.00
181.00,488462.00,348.00,1565.00,112.00,605.00,102.00,368.00,7943.00
182.00,488079.00,359.00,1617.00,116.00,625.00,106.00,380.00,8222.00
183.00,487684.00,371.00,1671.00,120.00,646.00,109.00,393.00,8510.00
184.00,487275.00,384.00,1727.00,124.00,668.00,113.00,406.00,8808.00
185.00,486853.00,396.00,1784.00,128.00,690.00,117.00,420.00,9116.00
186.00,486418.00,410.00,1843.00,132.00,713.00,120.00,434.00,9434.00
187.00,485968.00,423.00,1904.00,137.00,737.00,124.00,448.00,9763.00
188.00,485504.00,437.00,1967.00,141.00,762.00,129.00,463.00,10102.00
189.00,485024.00,451.00,2031.00,146.00,787.00,133.00,478.00,10453.00
190.00,484530.00,466.00,2097.00,151.00,813.00,137.00,494.00,10816.00
191.00,484019.00,481.00,2166.00,156.00,840.00,142.00,510.00,11191.00
192.00,483492.00,497.00,2236.00,161.00,867.00,146.00,527.00,11578.00
193.00,482949.00,513.00,2308.00,166.00,896.00,151.00,544.00,11977.00
194.00,482388.00,529.00,2382.00,171.00,925.00,156.00,562.00,12390.00
195.00,481809.00,546.00,2458.00,177.00,955.00,161.00,580.00,12817.00
196.00,481213.00,564.00,2536.00,183.00,986.00,166.00,599.00,13257.00
197.00,480598.00,582.00,2617.00,188.00,1018.00,172.00,618.00,13711.00
198.00,479964.00,600.00,2699.00,195.00,1050.00,177.00,638.00,14180.00
199.00,479311.00,619.00,2784.00,201.00,1084.00,183.00,659.00,14664.00
200.00,478637.00,638.00,2871.00,207.00,1119.00,189.00,680.00,15164.00
201.00,477944.00,658.00,2960.00,214.00,1154.00,195.00,701.00,15679.00
202.00,477229.00,678.00,3052.00,220.00,1190.00,201.00,723.00,16211.00
203.00,476493.00,699.00,3145.00,227.00,1228.00,207.00,746.00,16759.00
204.00,475735.00,720.00,3241.00,234.00,1266.00,214.00,769.00,17325.00
205.00,474954.00,742.00,3340.00,242.00,1305.00,220.00,793.00,17908.00
206.00,474151.00,764.00,3440.00,249.00,1346.00,227.00,817.00,18509.00
207.00,473324.00,787.00,3543.00,257.00,1387.00,234.00,842.00,19129.00
208.00,472474.00,811.00,3649.00,265.00,1429.00,241.00,868.00,19768.00
209.00,471599.00,835.00,3756.00,273.00,1472.00,248.00,894.00,20426.00
210.00,470699.00,859.00,3866.00,281.00,1517.00,256.00,921.00,21105.00
211.00,469774.00,884.00,3979.00,289.00,1562.00,263.00,949.00,21803.00
212.00,468824.00,910.00,4094.00,298.00,1609.00,271.00,977.00,22523.00
213.00,467847.00,936.00,4211.00,307.00,1656.00,279.00,1005.00,23264.00
214.00,466843.00,962.00,4330.00,316.00,1704.00,287.00,1035.00,24027.00
215.00,465812.00,989.00,4452.00,325.00,1754.00,296.00,1065.00,24812.00
216.00,464754.00,1017.00,4576.00,334.00,1804.00,304.00,1095.00,25620.00
217.00,463667.00,1045.00,4702.00,344.00,1856.00,313.00,1127.00,26451.00
218.00,462552.00,1073.00,4830.00,353.00,1909.00,322.00,1158.00,27305.00
219.00,461409.00,1102.00,4961.00,363.00,1962.00,331.00,1191.00,28184.00
220.00,460236.00,1132.00,5094.00,373.00,2017.00,340.00,1224.00,29088.00
221.00,459034.00,1162.00,5228.00,384.00,2072.00,349.00,1257.00,30017.00
222.00,457802.00,1192.00,5365.00,394.00,2129.00,359.00,1292.00,30971.00
223.00,456539.00,1223.00,5504.00,405.00,2186.00,368.00,1326.00,31952.00
224.00,455246.00,1254.00,5644.00,416.00,2245.00,378.00,1362.00,32958.00
225.00,453923.00,1286.00,5786.00,427.00,2304.00,388.00,1398.00,33992.00
226.00,452568.00,1318.00,5930.00,438.00,2364.00,398.00,1434.00,35053.00
227.00,451183.00,1350.00,6076.00,449.00,2425.00,409.00,1471.00,36141.00
228.00,449766.00,1383.00,6222.00,461.00,2487.00,419.00,1508.00,37258.00
229.00,448317.00,1416.00,6371.00,472.00,2550.00,429.00,1546.00,38403.00
230.00,446837.00,1449.00,6520.00,484.00,2613.00,440.00,1584.00,39577.00
231.00,445325.00,1482.00,6670.00,496.00,2677.00,451.00,1623.00,40780.00
232.00,443782.00,1516.00,6821.00,508.00,2742.00,462.00,1662.00,42012.00
233.00,442206.00,1550.00,6973.00,520.00,2807.00,473.00,1701.00,43274.00
234.00,440599.00,1584.00,7126.00,532.00,2873.00,484.00,1741.00,44566.00
235.00,438961.00,1618.00,7279.00,544.00,2939.00,495.00,1781.00,45888.00
236.00,437291.00,1652.00,7432.00,557.00,3006.00,506.00,1821.00,47241.00
237.00,435590.00,1686.00,7585.00,569.00,3073.00,517.00,1861.00,48624.00
238.00,433857.00,1720.00,7738.00,581.00,3140.00,528.00,1901.00,50038.00
239.00,432094.00,1754.00,7891.00,594.00,3207.00,539.00,1942.00,51482.00
240.00,430301.00,1787.00,8043.00,606.00,3275.00,551.00,1983.00,52958.00
241.00,428477.00,1821.00,8195.00,619.00,3342.00,562.00,2023.00,54465.00
242.00,426624.00,1854.00,8345.00,631.00,3410.00,573.00,2064.00,56002.00
243.00,424742.00,1888.00,8494.00,644.00,3477.00,584.00,2104.00,57571.00
244.00,422831.00,1920.00,8642.00,656.00,3544.00,596.00,2144.00,59170.00
245.00,420893.00,1953.00,8788.00,669.00,3611.00,607.00,2184.00,60800.00
246.00,418926.00,1985.00,8932.00,681.00,3677.00,618.00,2224.00,62461.00
247.00,416934.00,2016.00,9074.00,693.00,3743.00,629.00,2264.00,64152.00
248.00,414915.00,2047.00,9213.00,705.00,3808.00,640.00,2303.00,65873.00
249.00,412871.00,2078.00,9350.00,717.00,3873.00,650.00,2341.00,67624.00
250.00,410803.00,2107.00,9483.00,729.00,3936.00,661.00,2379.00,69405.00
251.00,408712.00,2136.00,9614.00,741.00,3999.00,671.00,2417.00,71214.00
252.00,406599.00,2165.00,9741.00,752.00,4061.00,681.00,2453.00,73053.00
253.00,404464.00,2192.00,9864.00,763.00,4121.00,691.00,2489.00,74919.00
254.00,402309.00,2218.00,9983.00,774.00,4180.00,701.00,2525.00,76813.00
255.00,400135.00,2244.00,10098.00,785.00,4238.00,711.00,2559.00,78735.00
256.00,397943.00,2269.00,10209.00,795.00,4294.00,720.00,2592.00,80682.00
257.00,395734.00,2292.00,10315.00,805.00,4349.00,729.00,2625.00,82655.00
258.00,393509.00,2315.00,10415.00,815.00,4402.00,738.00,2656.00,84654.00
259.00,391271.00,2336.00,10511.00,825.00,4453.00,746.00,2687.00,86676.00
260.00,389019.00,2356.00,10602.00,834.00,4502.00,754.00,2716.00,88722.00
261.00,386756.00,2375.00,10686.00,842.00,4549.00,762.00,2744.00,90790.00
262.00,384482.00,2392.00,10765.00,851.00,4594.00,769.00,2770.00,92879.00
263.00,382200.00,2409.00,10838.00,859.00,4637.00,776.00,2795.00,94989.00
264.00,379910.00,2423.00,10905.00,866.00,4678.00,783.00,2819.00,97119.00
265.00,377615.00,2437.00,10966.00,873.00,4716.00,789.00,2841.00,99267.00
266.00,375315.00,2449.00,11020.00,880.00,4751.00,795.00,2862.00,101432.00
267.00,373012.00,2459.00,11068.00,886.00,4784.00,800.00,2881.00,103613.00
268.00,370707.00,2469.00,11109.00,892.00,4815.00,805.00,2899.00,105809.00
269.00,368403.00,2476.00,11143.00,897.00,4842.00,810.00,2915.00,108019.00
270.00,366100.00,2482.00,11170.00,901.00,4867.00,814.00,2929.00,110242.00
271.00,363799.00,2487.00,11190.00,905.00,4889.00,817.00,2941.00,112475.00
272.00,361503.00,2490.00,11204.00,909.00,4908.00,820.00,2952.00,114718.00
273.00,359213.00,2491.00,11210.00,912.00,4924.00,822.00,2961.00,116970.00
274.00,356930.00,2491.00,11210.00,914.00,4937.00,824.00,2968.00,119229.00
275.00,354656.00,2489.00,11202.00,916.00,4947.00,826.00,2973.00,121494.00
276.00,352392.00,2486.00,11187.00,917.00,4954.00,827.00,2977.00,123763.00
277.00,350140.00,2481.00,11166.00,918.00,4958.00,827.00,2978.00,126035.00
278.00,347900.00,2475.00,11137.00,918.00,4959.00,827.00,2978.00,128308.00
279.00,345674.00,2467.00,11102.00,918.00,4957.00,827.00,2976.00,130582.00
280.00,343464.00,2458.00,11060.00,917.00,4952.00,826.00,2972.00,132855.00
281.00,341271.00,2447.00,11011.00,916.00,4944.00,824.00,2967.00,135125.00
282.00,339095.00,2435.00,10956.00,913.00,4933.00,822.00,2959.00,137391.00
283.00,336938.00,2421.00,10895.00,911.00,4918.00,819.00,2950.00,139652.00
284.00,334802.00,2406.00,10827.00,908.00,4901.00,816.00,2939.00,141905.00
285.00,332686.00,2390.00,10753.00,904.00,4881.00,813.00,2926.00,144151.00
286.00,330593.00,2372.00,10674.00,900.00,4858.00,809.00,2911.00,146387.00
287.00,328523.00,2353.00,10588.00,895.00,4833.00,804.00,2895.00,148613.00
288.00,326477.00,2333.00,10498.00,890.00,4804.00,799.00,2877.00,150826.00
289.00,324456.00,2311.00,10402.00,884.00,4773.00,794.00,2858.00,153027.00
290.00,322461.00,2289.00,10301.00,878.00,4739.00,788.00,2837.00,155212.00
291.00,320492.00,2265.00,10195.00,871.00,4703.00,782.00,2814.00,157382.00
292.00,318551.00,2241.00,10084.00,864.00,4664.00,775.00,2790.00,159535.00
293.00,316637.00,2215.00,9969.00,856.00,4623.00,768.00,2765.00,161670.00
294.00,314752.00,2189.00,9850.00,848.00,4580.00,761.00,2738.00,163786.00
295.00,312895.00,2162.00,9727.00,840.00,4534.00,753.00,2710.00,165883.00
296.00,311068.00,2133.00,9601.00,831.00,4487.00,745.00,2681.00,167958.00
297.00,309271.00,2105.00,9471.00,822.00,4437.00,736.00,2651.00,170011.00
298.00,307505.00,2075.00,9338.00,812.00,4386.00,728.00,2620.00,172041.00
299.00,305769.00,2045.00,9202.00,802.00,4333.00,719.00,2587.00,174047.00
300.00,304063.00,2014.00,9063.00,792.00,4278.00,709.00,2554.00,176029.00
301.00,302389.00,1983.00,8923.00,782.00,4222.00,700.00,2520.00,177986.00
302.00,300747.00,1951.00,8780.00,771.00,4164.00,690.00,2485.00,179917.00
303.00,299135.00,1919.00,8635.00,760.00,4105.00,680.00,2449.00,181821.00
304.00,297555.00,1886.00,8488.00,749.00,4045.00,670.00,2412.00,183698.00
305.00,296007.00,1853.00,8340.00,738.00,3984.00,660.00,2375.00,185547.00
306.00,294490.00,1820.00,8191.00,726.00,3921.00,649.00,2337.00,187368.00
307.00,293005.00,1787.00,8041.00,714.00,3858.00,639.00,2299.00,189160.00
308.00,291551.00,1753.00,7891.00,703.00,3794.00,628.00,2260.00,190924.00
309.00,290128.00,1720.00,7739.00,691.00,3730.00,617.00,2221.00,192658.00
310.00,288737.00,1686.00,7588.00,679.00,3664.00,606.00,2182.00,194362.00
311.00,287377.00,1652.00,7436.00,666.00,3599.00,595.00,2142.00,196036.00
312.00,286047.00,1619.00,7285.00,654.00,3533.00,584.00,2103.00,197680.00
313.00,284748.00,1585.00,7133.00,642.00,3466.00,573.00,2063.00,199294.00
314.00,283480.00,1552.00,6982.00,630.00,3400.00,562.00,2022.00,200877.00
315.00,282241.00,1518.00,6832.00,617.00,3333.00,551.00,1982.00,202429.00
316.00,281032.00,1485.00,6682.00,605.00,3266.00,540.00,1942.00,203952.00
317.00,279853.00,1452.00,6534.00,593.00,3200.00,528.00,1902.00,205443.00
318.00,278702.00,1419.00,6386.00,580.00,3133.00,517.00,1862.00,206904.00
319.00,277580.00,1387.00,6240.00,568.00,3067.00,506.00,1822.00,208334.00
320.00,276487.00,1354.00,6094.00,556.00,3001.00,495.00,1783.00,209734.00
321.00,275421.00,1322.00,5951.00,544.00,2935.00,484.00,1743.00,211104.00
322.00,274383.00,1291.00,5808.00,531.00,2870.00,473.00,1704.00,212443.00
323.00,273372.00,1259.00,5668.00,519.00,2805.00,463.00,1665.00,213753.00
324.00,272387.00,1229.00,5529.00,507.00,2740.00,452.00,1627.00,215033.00
325.00,271428.00,1198.00,5392.00,496.00,2677.00,441.00,1589.00,216283.00
326.00,270495.00,1168.00,5256.00,484.00,2614.00,431.00,1551.00,217505.00
327.00,269588.00,1138.00,5123.00,472.00,2551.00,420.00,1514.00,218697.00
328.00,268705.00,1109.00,4992.00,461.00,2489.00,410.00,1477.00,219861.00
329.00,267846.00,1080.00,4862.00,450.00,2428.00,400.00,1440.00,220997.00
330.00,267011.00,1052.00,4735.00,439.00,2368.00,390.00,1404.00,222104.00
331.00,266199.00,1024.00,4610.00,428.00,2309.00,380.00,1369.00,223185.00
332.00,265410.00,997.00,4487.00,417.00,2250.00,371.00,1334.00,224238.00
333.00,264644.00,970.00,4366.00,406.00,2193.00,361.00,1300.00,225264.00
334.00,263899.00,944.00,4248.00,396.00,2136.00,352.00,1266.00,226264.00
335.00,263176.00,918.00,4132.00,385.00,2080.00,342.00,1233.00,227238.00
336.00,262473.00,893.00,4018.00,375.00,2025.00,333.00,1200.00,228186.00
337.00,261791.00,868.00,3906.00,365.00,1971.00,324.00,1168.00,229110.00
338.00,261129.00,844.00,3797.00,355.00,1919.00,316.00,1136.00,230008.00
339.00,260486.00,820.00,3690.00,346.00,1867.00,307.00,1105.00,230883.00
340.00,259862.00,797.00,3586.00,336.00,1816.00,299.00,1075.00,231734.00
341.00,259257.00,774.00,3483.00,327.00,1766.00,290.00,1045.00,232561.00
342.00,258670.00,752.00,3383.00,318.00,1717.00,282.00,1016.00,233366.00
343.00,258100.00,730.00,3285.00,309.00,1669.00,274.00,988.00,234149.00
344.00,257548.00,709.00,3190.00,300.00,1622.00,267.00,960.00,234909.00
345.00,257012.00,688.00,3096.00,292.00,1576.00,259.00,932.00,235648.00
346.00,256493.00,668.00,3005.00,284.00,1531.00,252.00,906.00,236366.00
347.00,255989.00,648.00,2916.00,275.00,1487.00,244.00,880.00,237064.00
348.00,255501.00,629.00,2830.00,267.00,1444.00,237.00,854.00,237741.00
349.00,255028.00,610.00,2745.00,260.00,1402.00,230.00,829.00,238399.00
350.00,254569.00,592.00,2663.00,252.00,1361.00,224.00,805.00,239038.00
351.00,254125.00,574.00,2583.00,245.00,1321.00,217.00,781.00,239658.00
352.00,253694.00,557.00,2504.00,237.00,1282.00,211.00,758.00,240260.00
353.00,253277.00,540.00,2428.00,230.00,1244.00,204.00,736.00,240844.00
354.00,252873.00,523.00,2354.00,224.00,1207.00,198.00,714.00,241411.00
355.00,252482.00,507.00,2282.00,217.00,1171.00,192.00,692.00,241961.00
