76.00,499250.00,8.00,38.00,3.00,12.00,2.00,11.00,179.00
77.00,499241.00,9.00,39.00,3.00,13.00,3.00,11.00,185.00
78.00,499231.00,9.00,41.00,3.00,13.00,3.00,12.00,192.00
79.00,499221.00,9.00,42.00,3.00,13.00,3.00,12.00,200.00
80.00,499211.00,10.00,44.00,3.00,14.00,3.00,13.00,207.00
81.00,499200.00,10.00,45.00,3.00,14.00,3.00,13.00,215.00
82.00,499189.00,10.00,47.00,3.00,15.00,3.00,14.00,223.00
83.00,499178.00,11.00,48.00,3.00,15.00,3.00,14.00,231.00
84.00,499166.00,11.00,50.00,4.00,16.00,3.00,15.00,240.00
85.00,499153.00,12.00,52.00,4.00,17.00,3.00,15.00,249.00
86.00,499140.00,12.00,54.00,4.00,17.00,3.00,16.00,258.00
87.00,499127.00,12.00,56.00,4.00,18.00,4.00,16.00,267.00
88.00,499113.00,13.00,58.00,4.00,18.00,4.00,17.00,277.00
89.00,499099.00,13.00,60.00,4.00,19.00,4.00,17.00,287.00
90.00,499085.00,14.00,62.00,4.00,20.00,4.00,18.00,298.00
91.00,499069.00,14.00,64.00,5.00,20.00,4.00,19.00,309.00
92.00,499054.00,15.00,66.00,5.00,21.00,4.00,19.00,320.00
93.00,499037.00,15.00,68.00,5.00,22.00,4.00,20.00,332.00
94.00,499020.00,16.00,71.00,5.00,23.00,5.00,21.00,344.00
95.00,499003.00,16.00,73.00,5.00,23.00,5.00,21.00,357.00
96.00,498985.00,17.00,76.00,5.00,24.00,5.00,22.00,370.00
97.00,498966.00,17.00,79.00,6.00,25.00,5.00,23.00,383.00
98.00,498947.00,18.00,81.00,6.00,26.00,5.00,24.00,397.00
99.00,498927.00,19.00,84.00,6.00,27.00,5.00,25.00,411.00
100.00,498906.00,19.00,87.00,6.00,28.00,6.00,25.00,426.00
101.00,498884.00,20.00,90.00,6.00,29.00,6.00,26.00,442.00
102.00,498862.00,21.00,93.00,7.00,30.00,6.00,27.00,458.00
103.00,498839.00,21.00,97.00,7.00,31.00,6.00,28.00,474.00
104.00,498815.00,22.00,100.00,7.00,32.00,6.00,29.00,491.00
105.00,498791.00,23.00,104.00,7.00,33.00,7.00,30.00,509.00
106.00,498765.00,24.00,107.00,8.00,34.00,7.00,31.00,528.00
107.00,498739.00,25.00,111.00,8.00,36.00,7.00,32.00,547.00
108.00,498711.00,26.00,115.00,8.00,37.00,7.00,34.00,566.00
109.00,498683.00,26.00,119.00,8.00,38.00,8.00,35.00,587.00
110.00,498654.00,27.00,123.00,9.00,39.00,8.00,36.00,608.00
111.00,498623.00,28.00,127.00,9.00,41.00,8.00,37.00,630.00
112.00,498592.00,29.00,132.00,9.00,42.00,9.00,39.00,652.00
113.00,498559.00,30.00,137.00,10.00,44.00,9.00,40.00,676.00
114.00,498525.00,31.00,141.00,10.00,45.00,9.00,41.00,700.00
115.00,498491.00,33.00,146.00,10.00,47.00,10.00,43.00,725.00
116.00,498455.00,34.00,151.00,11.00,49.00,10.00,44.00,751.00
117.00,498417.00,35.00,157.00,11.00,50.00,10.00,46.00,778.00
118.00,498379.00,36.00,162.00,12.00,52.00,11.00,47.00,806.00
119.00,498339.00,37.00,168.00,12.00,54.00,11.00,49.00,834.00
120.00,498297.00,39.00,174.00,12.00,56.00,11.00,51.00,864.00
121.00,498254.00,40.00,180.00,13.00,58.00,12.00,53.00,895.00
122.00,498210.00,41.00,186.00,13.00,60.00,12.00,54.00,927.00
123.00,498164.00,43.00,193.00,14.00,62.00,13.00,56.00,960.00
124.00,498116.00,44.00,200.00,14.00,64.00,13.00,58.00,994.00
125.00,498067.00,46.00,207.00,15.00,66.00,13.00,60.00,1030.00
126.00,498016.00,47.00,214.00,15.00,68.00,14.00,62.00,1066.00
127.00,497964.00,49.00,221.00,16.00,71.00,14.00,65.00,1104.00
128.00,497909.00,51.00,229.00,16.00,73.00,15.00,67.00,1143.00
129.00,497853.00,53.00,237.00,17.00,76.00,15.00,69.00,1184.00
130.00,497794.00,54.00,245.00,17.00,79.00,16.00,72.00,1226.00
131.00,497734.00,56.00,254.00,18.00,81.00,16.00,74.00,1270.00
132.00,497671.00,58.00,263.00,19.00,84.00,17.00,77.00,1315.00
133.00,497607.00,60.00,272.00,19.00,87.00,18.00,79.00,1361.00
134.00,497540.00,63.00,281.00,20.00,90.00,18.00,82.00,1410.00
135.00,497471.00,65.00,291.00,21.00,93.00,19.00,85.00,1460.00
136.00,497399.00,67.00,301.00,21.00,97.00,20.00,88.00,1511.00
137.00,497325.00,69.00,312.00,22.00,100.00,20.00,91.00,1565.00
138.00,497248.00,72.00,323.00,23.00,103.00,21.00,94.00,1620.00
139.00,497168.00,74.00,334.00,24.00,107.00,22.00,98.00,1677.00
140.00,497086.00,77.00,345.00,25.00,111.00,22.00,101.00,1737.00
141.00,497001.00,79.00,357.00,25.00,115.00,23.00,105.00,1798.00
142.00,496913.00,82.00,370.00,26.00,119.00,24.00,108.00,1861.00
143.00,496822.00,85.00,383.00,27.00,123.00,25.00,112.00,1927.00
144.00,496728.00,88.00,396.00,28.00,127.00,26.00,116.00,1995.00
145.00,496631.00,91.00,410.00,29.00,131.00,27.00,120.00,2065.00
146.00,496530.00,94.00,424.00,30.00,136.00,28.00,124.00,2138.00
147.00,496426.00,97.00,439.00,31.00,141.00,29.00,128.00,2214.00
148.00,496318.00,101.00,454.00,32.00,146.00,30.00,133.00,2291.00
149.00,496206.00,104.00,469.00,33.00,151.00,31.00,137.00,2372.00
150.00,496091.00,108.00,486.00,35.00,156.00,32.00,142.00,2455.00
151.00,495971.00,112.00,502.00,36.00,161.00,33.00,147.00,2542.00
152.00,495848.00,115.00,520.00,37.00,167.00,34.00,152.00,2631.00
153.00,495720.00,119.00,538.00,38.00,173.00,35.00,157.00,2723.00
154.00,495588.00,124.00,556.00,40.00,179.00,36.00,163.00,2819.00
155.00,495451.00,128.00,575.00,41.00,185.00,37.00,168.00,2918.00
156.00,495310.00,132.00,595.00,42.00,191.00,39.00,174.00,3020.00
157.00,495164.00,137.00,615.00,44.00,198.00,40.00,180.00,3126.00
158.00,495013.00,141.00,636.00,45.00,204.00,41.00,186.00,3235.00
159.00,494857.00,146.00,658.00,47.00,211.00,43.00,193.00,3349.00
160.00,494695.00,151.00,681.00,49.00,219.00,44.00,200.00,3466.00
161.00,494528.00,156.00,704.00,50.00,226.00,46.00,206.00,3587.00
162.00,494355.00,162.00,728.00,52.00,234.00,47.00,213.00,3712.00
163.00,494177.00,167.00,753.00,54.00,242.00,49.00,221.00,3842.00
164.00,493992.00,173.00,778.00,56.00,250.00,51.00,228.00,3976.00
165.00,493801.00,179.00,805.00,58.00,259.00,52.00,236.00,4114.00
166.00,493604.00,185.00,832.00,59.00,268.00,54.00,244.00,4258.00
167.00,493400.00,191.00,860.00,62.00,277.00,56.00,252.00,4406.00
168.00,493189.00,198.00,890.00,64.00,286.00,58.00,261.00,4559.00
169.00,492971.00,204.00,920.00,66.00,296.00,60.00,270.00,4718.00
170.00,492746.00,211.00,951.00,68.00,306.00,62.00,279.00,4881.00
171.00,492513.00,218.00,983.00,70.00,316.00,64.00,289.00,5051.00
172.00,492272.00,226.00,1016.00,73.00,327.00,66.00,298.00,5226.00
173.00,492024.00,233.00,1050.00,75.00,338.00,69.00,308.00,5407.00
174.00,491767.00,241.00,1085.00,78.00,350.00,71.00,319.00,5594.00
175.00,491502.00,249.00,1121.00,80.00,361.00,73.00,329.00,5788.00
176.00,491227.00,257.00,1159.00,83.00,373.00,76.00,341.00,5988.00
177.00,490944.00,266.00,1197.00,86.00,386.00,78.00,352.00,6195.00
178.00,490652.00,275.00,1237.00,89.00,399.00,81.00,364.00,6408.00
179.00,490350.00,284.00,1278.00,92.00,412.00,84.00,376.00,6629.00
180.00,490037.00,293.00,1320.00,95.00,426.00,86.00,388.00,6857.00
181.00,489715.00,303.00,1364.00,98.00,440.00,89.00,401.00,7093.00
182.00,489382.00,313.00,1409.00,101.00,455.00,92.00,415.00,7337.00
183.00,489039.00,323.00,1455.00,104.00,470.00,95.00,428.00,7589.00
184.00,488684.00,334.00,1503.00,108.00,485.00,98.00,443.00,7849.00
185.00,488318.00,345.00,1552.00,111.00,501.00,102.00,457.00,8117.00
186.00,487940.00,356.00,1603.00,115.00,518.00,105.00,472.00,8395.00
187.00,487550.00,368.00,1655.00,119.00,535.00,108.00,488.00,8682.00
188.00,487147.00,380.00,1708.00,123.00,552.00,112.00,504.00,8978.00
189.00,486732.00,392.00,1764.00,127.00,571.00,116.00,520.00,9284.00
190.00,486303.00,405.00,1820.00,131.00,589.00,119.00,537.00,9600.00
191.00,485861.00,417.00,1879.00,135.00,608.00,123.00,554.00,9926.00
192.00,485405.00,431.00,1939.00,140.00,628.00,127.00,572.00,10262.00
193.00,484934.00,445.00,2001.00,144.00,648.00,131.00,591.00,10610.00
194.00,484449.00,459.00,2064.00,149.00,669.00,136.00,610.00,10969.00
195.00,483949.00,473.00,2130.00,153.00,691.00,140.00,629.00,11339.00
196.00,483433.00,488.00,2197.00,158.00,713.00,144.00,650.00,11721.00
197.00,482901.00,503.00,2266.00,163.00,735.00,149.00,670.00,12116.00
198.00,482353.00,519.00,2336.00,169.00,759.00,154.00,691.00,12523.00
199.00,481788.00,535.00,2409.00,174.00,783.00,159.00,713.00,12943.00
200.00,481206.00,552.00,2484.00,179.00,807.00,163.00,736.00,13376.00
201.00,480607.00,569.00,2560.00,185.00,833.00,169.00,759.00,13823.00
202.00,479989.00,586.00,2639.00,191.00,859.00,174.00,782.00,14284.00
203.00,479353.00,604.00,2720.00,197.00,885.00,179.00,807.00,14759.00
204.00,478698.00,623.00,2802.00,203.00,913.00,185.00,832.00,15249.00
205.00,478024.00,642.00,2887.00,209.00,941.00,191.00,857.00,15754.00
206.00,477330.00,661.00,2974.00,216.00,970.00,196.00,884.00,16275.00
207.00,476615.00,681.00,3062.00,222.00,999.00,202.00,910.00,16811.00
208.00,475880.00,701.00,3153.00,229.00,1030.00,208.00,938.00,17364.00
209.00,475124.00,721.00,3247.00,236.00,1061.00,215.00,966.00,17934.00
210.00,474347.00,743.00,3342.00,243.00,1093.00,221.00,995.00,18521.00
211.00,473547.00,764.00,3439.00,250.00,1125.00,228.00,1025.00,19126.00
212.00,472725.00,786.00,3539.00,257.00,1159.00,235.00,1055.00,19748.00
213.00,471879.00,809.00,3640.00,265.00,1193.00,241.00,1086.00,20390.00
214.00,471011.00,832.00,3744.00,273.00,1228.00,248.00,1118.00,21050.00
215.00,470119.00,856.00,3850.00,281.00,1264.00,256.00,1151.00,21729.00
216.00,469202.00,880.00,3958.00,289.00,1300.00,263.00,1184.00,22428.00
217.00,468261.00,904.00,4069.00,297.00,1337.00,271.00,1218.00,23147.00
218.00,467295.00,929.00,4181.00,306.00,1376.00,278.00,1252.00,23887.00
219.00,466304.00,955.00,4295.00,314.00,1414.00,286.00,1288.00,24648.00
220.00,465286.00,980.00,4412.00,323.00,1454.00,294.00,1324.00,25430.00
221.00,464243.00,1007.00,4530.00,332.00,1495.00,302.00,1360.00,26235.00
222.00,463172.00,1034.00,4651.00,341.00,1536.00,311.00,1398.00,27061.00
223.00,462075.00,1061.00,4774.00,351.00,1578.00,319.00,1436.00,27911.00
224.00,460951.00,1088.00,4898.00,360.00,1621.00,328.00,1475.00,28784.00
225.00,459798.00,1117.00,5024.00,370.00,1664.00,337.00,1514.00,29680.00
226.00,458618.00,1145.00,5152.00,380.00,1708.00,345.00,1554.00,30600.00
227.00,457410.00,1174.00,5282.00,390.00,1753.00,354.00,1595.00,31545.00
228.00,456173.00,1203.00,5414.00,400.00,1799.00,364.00,1637.00,32515.00
229.00,454908.00,1233.00,5547.00,410.00,1845.00,373.00,1679.00,33509.00
230.00,453613.00,1263.00,5682.00,421.00,1892.00,382.00,1721.00,34530.00
231.00,452290.00,1293.00,5818.00,431.00,1940.00,392.00,1764.00,35576.00
232.00,450937.00,1323.00,5955.00,442.00,1988.00,402.00,1808.00,36649.00
233.00,449554.00,1354.00,6093.00,453.00,2037.00,412.00,1852.00,37748.00
234.00,448143.00,1385.00,6233.00,464.00,2087.00,422.00,1897.00,38874.00
235.00,446701.00,1416.00,6374.00,475.00,2137.00,432.00,1942.00,40028.00
236.00,445230.00,1448.00,6515.00,486.00,2187.00,442.00,1988.00,41209.00
237.00,443729.00,1479.00,6657.00,497.00,2238.00,452.00,2034.00,42418.00
238.00,442198.00,1511.00,6800.00,509.00,2289.00,462.00,2080.00,43654.00
239.00,440638.00,1543.00,6943.00,520.00,2341.00,473.00,2127.00,44919.00
240.00,439049.00,1575.00,7086.00,532.00,2393.00,483.00,2174.00,46213.00
241.00,437430.00,1607.00,7230.00,543.00,2445.00,493.00,2221.00,47535.00
242.00,435782.00,1638.00,7373.00,555.00,2497.00,504.00,2268.00,48886.00
243.00,434105.00,1670.00,7516.00,567.00,2550.00,515.00,2315.00,50266.00
244.00,432400.00,1702.00,7659.00,578.00,2602.00,525.00,2363.00,51674.00
245.00,430666.00,1734.00,7801.00,590.00,2655.00,536.00,2410.00,53112.00
246.00,428905.00,1765.00,7942.00,602.00,2708.00,546.00,2458.00,54579.00
247.00,427116.00,1796.00,8082.00,613.00,2760.00,557.00,2505.00,56074.00
248.00,425300.00,1827.00,8221.00,625.00,2813.00,567.00,2552.00,57599.00
249.00,423457.00,1857.00,8358.00,637.00,2865.00,578.00,2599.00,59153.00
250.00,421589.00,1888.00,8494.00,648.00,2917.00,588.00,2646.00,60735.00
251.00,419695.00,1917.00,8628.00,660.00,2968.00,598.00,2692.00,62345.00
252.00,417777.00,1947.00,8759.00,671.00,3019.00,608.00,2738.00,63984.00
253.00,415834.00,1975.00,8889.00,682.00,3070.00,619.00,2784.00,65651.00
254.00,413869.00,2003.00,9015.00,693.00,3120.00,629.00,2828.00,67346.00
255.00,411881.00,2031.00,9139.00,704.00,3169.00,638.00,2873.00,69068.00
256.00,409872.00,2058.00,9260.00,715.00,3218.00,648.00,2916.00,70818.00
257.00,407842.00,2084.00,9378.00,726.00,3265.00,657.00,2959.00,72594.00
258.00,405792.00,2109.00,9492.00,736.00,3312.00,667.00,3000.00,74396.00
259.00,403723.00,2134.00,9602.00,746.00,3358.00,676.00,3041.00,76223.00
260.00,401637.00,2157.00,9709.00,756.00,3403.00,685.00,3081.00,78076.00
261.00,399535.00,2180.00,9811.00,766.00,3446.00,693.00,3120.00,79953.00
262.00,397416.00,2202.00,9909.00,775.00,3488.00,702.00,3158.00,81854.00
263.00,395284.00,2223.00,10002.00,784.00,3529.00,710.00,3194.00,83778.00
264.00,393138.00,2242.00,10091.00,793.00,3569.00,718.00,3229.00,85725.00
265.00,390980.00,2261.00,10175.00,801.00,3607.00,725.00,3263.00,87693.00
266.00,388811.00,2278.00,10253.00,810.00,3643.00,732.00,3295.00,89681.00
267.00,386633.00,2295.00,10326.00,817.00,3678.00,739.00,3326.00,91690.00
268.00,384447.00,2310.00,10394.00,825.00,3711.00,745.00,3355.00,93717.00
269.00,382253.00,2324.00,10456.00,832.00,3742.00,752.00,3382.00,95763.00
270.00,380054.00,2336.00,10513.00,838.00,3771.00,757.00,3408.00,97826.00
271.00,377851.00,2347.00,10563.00,844.00,3799.00,763.00,3432.00,99904.00
272.00,375645.00,2357.00,10608.00,850.00,3824.00,768.00,3454.00,101997.00
273.00,373437.00,2366.00,10646.00,855.00,3848.00,772.00,3475.00,104105.00
274.00,371229.00,2373.00,10679.00,860.00,3869.00,776.00,3493.00,106225.00
275.00,369022.00,2379.00,10705.00,864.00,3889.00,780.00,3510.00,108356.00
276.00,366818.00,2383.00,10724.00,868.00,3906.00,783.00,3524.00,110498.00
277.00,364617.00,2386.00,10737.00,871.00,3921.00,786.00,3537.00,112649.00
278.00,362421.00,2388.00,10744.00,874.00,3933.00,788.00,3548.00,114808.00
279.00,360232.00,2388.00,10745.00,876.00,3944.00,790.00,3556.00,116973.00
280.00,358051.00,2386.00,10739.00,878.00,3952.00,792.00,3562.00,119144.00
281.00,355878.00,2384.00,10726.00,879.00,3957.00,793.00,3567.00,121320.00
282.00,353716.00,2379.00,10708.00,880.00,3961.00,793.00,3569.00,123498.00
283.00,351565.00,2374.00,10683.00,880.00,3962.00,793.00,3569.00,125678.00
284.00,349427.00,2367.00,10651.00,880.00,3961.00,793.00,3567.00,127858.00
285.00,347303.00,2359.00,10614.00,879.00,3957.00,792.00,3563.00,130037.00
286.00,345195.00,2349.00,10570.00,878.00,3951.00,790.00,3557.00,132214.00
287.00,343102.00,2338.00,10521.00,876.00,3943.00,789.00,3548.00,134387.00
288.00,341026.00,2326.00,10466.00,874.00,3933.00,786.00,3538.00,136556.00
289.00,338969.00,2312.00,10404.00,871.00,3920.00,783.00,3526.00,138718.00
290.00,336931.00,2297.00,10338.00,868.00,3905.00,780.00,3511.00,140873.00
291.00,334914.00,2281.00,10266.00,864.00,3888.00,777.00,3495.00,143020.00
292.00,332917.00,2264.00,10188.00,860.00,3869.00,773.00,3477.00,145157.00
293.00,330943.00,2246.00,10106.00,855.00,3847.00,768.00,3457.00,147283.00
294.00,328991.00,2226.00,10018.00,850.00,3824.00,763.00,3435.00,149397.00
295.00,327063.00,2206.00,9926.00,844.00,3798.00,758.00,3411.00,151498.00
296.00,325159.00,2184.00,9829.00,838.00,3771.00,752.00,3385.00,153585.00
297.00,323280.00,2162.00,9728.00,831.00,3741.00,746.00,3358.00,155656.00
298.00,321427.00,2139.00,9623.00,825.00,3710.00,740.00,3329.00,157711.00
299.00,319600.00,2114.00,9514.00,817.00,3677.00,733.00,3299.00,159749.00
300.00,317799.00,2089.00,9402.00,810.00,3643.00,726.00,3267.00,161768.00
301.00,316026.00,2063.00,9285.00,801.00,3607.00,719.00,3234.00,163768.00
302.00,314281.00,2037.00,9166.00,793.00,3569.00,711.00,3199.00,165748.00
303.00,312563.00,2010.00,9044.00,784.00,3530.00,703.00,3163.00,167707.00
304.00,310874.00,1982.00,8918.00,775.00,3489.00,695.00,3126.00,169645.00
305.00,309213.00,1953.00,8791.00,766.00,3447.00,686.00,3088.00,171559.00
306.00,307582.00,1925.00,8661.00,757.00,3404.00,677.00,3048.00,173451.00
307.00,305979.00,1895.00,8528.00,747.00,3360.00,668.00,3008.00,175318.00
308.00,304406.00,1865.00,8394.00,737.00,3315.00,659.00,2967.00,177161.00
309.00,302862.00,1835.00,8258.00,726.00,3268.00,650.00,2925.00,178980.00
310.00,301347.00,1805.00,8121.00,716.00,3221.00,640.00,2882.00,180772.00
311.00,299862.00,1774.00,7983.00,705.00,3173.00,631.00,2838.00,182538.00
312.00,298407.00,1743.00,7843.00,694.00,3124.00,621.00,2794.00,184278.00
313.00,296981.00,1712.00,7703.00,683.00,3075.00,611.00,2749.00,185991.00
314.00,295584.00,1680.00,7561.00,672.00,3025.00,601.00,2704.00,187676.00
315.00,294217.00,1649.00,7420.00,661.00,2975.00,591.00,2658.00,189334.00
316.00,292879.00,1617.00,7278.00,650.00,2924.00,580.00,2612.00,190965.00
317.00,291570.00,1586.00,7136.00,638.00,2872.00,570.00,2565.00,192567.00
318.00,290290.00,1554.00,6994.00,627.00,2821.00,560.00,2519.00,194140.00
319.00,289038.00,1523.00,6852.00,615.00,2769.00,549.00,2472.00,195685.00
320.00,287815.00,1491.00,6711.00,604.00,2717.00,539.00,2425.00,197202.00
321.00,286620.00,1460.00,6570.00,592.00,2665.00,528.00,2378.00,198690.00
322.00,285453.00,1429.00,6430.00,581.00,2613.00,518.00,2331.00,200150.00
323.00,284313.00,1398.00,6291.00,569.00,2561.00,508.00,2284.00,201580.00
324.00,283201.00,1367.00,6152.00,558.00,2509.00,497.00,2237.00,202983.00
325.00,282116.00,1337.00,6015.00,546.00,2457.00,487.00,2191.00,204356.00
326.00,281057.00,1306.00,5879.00,535.00,2405.00,476.00,2144.00,205701.00
327.00,280025.00,1276.00,5744.00,523.00,2354.00,466.00,2098.00,207018.00
328.00,279018.00,1247.00,5610.00,512.00,2303.00,456.00,2052.00,208306.00
329.00,278037.00,1217.00,5478.00,501.00,2252.00,446.00,2007.00,209567.00
330.00,277081.00,1188.00,5347.00,489.00,2202.00,436.00,1961.00,210799.00
331.00,276149.00,1160.00,5218.00,478.00,2152.00,426.00,1917.00,212004.00
332.00,275242.00,1131.00,5091.00,467.00,2103.00,416.00,1872.00,213182.00
333.00,274358.00,1103.00,4965.00,456.00,2054.00,406.00,1829.00,214332.00
334.00,273498.00,1076.00,4841.00,446.00,2006.00,397.00,1785.00,215456.00
335.00,272661.00,1049.00,4719.00,435.00,1958.00,387.00,1742.00,216553.00
336.00,271846.00,1022.00,4599.00,425.00,1911.00,378.00,1700.00,217623.00
337.00,271054.00,996.00,4481.00,414.00,1864.00,369.00,1658.00,218668.00
338.00,270283.00,970.00,4365.00,404.00,1818.00,359.00,1617.00,219687.00
339.00,269533.00,945.00,4251.00,394.00,1773.00,350.00,1577.00,220682.00
340.00,268804.00,920.00,4139.00,384.00,1728.00,341.00,1537.00,221651.00
341.00,268096.00,895.00,4029.00,374.00,1684.00,333.00,1497.00,222596.00
342.00,267407.00,871.00,3921.00,365.00,1641.00,324.00,1459.00,223516.00
343.00,266738.00,848.00,3815.00,355.00,1599.00,316.00,1421.00,224413.00
344.00,266087.00,825.00,3711.00,346.00,1557.00,307.00,1384.00,225287.00
345.00,265455.00,802.00,3610.00,337.00,1516.00,299.00,1347.00,226138.00
346.00,264842.00,780.00,3510.00,328.00,1476.00,291.00,1311.00,226966.00
347.00,264246.00,758.00,3413.00,319.00,1436.00,284.00,1276.00,227773.00
348.00,263667.00,737.00,3317.00,311.00,1397.00,276.00,1241.00,228557.00
349.00,263106.00,716.00,3224.00,302.00,1359.00,268.00,1207.00,229321.00
350.00,262560.00,696.00,3133.00,294.00,1322.00,261.00,1174.00,230064.00
351.00,262031.00,676.00,3044.00,286.00,1286.00,254.00,1142.00,230786.00
352.00,261517.00,657.00,2957.00,278.00,1250.00,247.00,1110.00,231488.00
353.00,261019.00,638.00,2872.00,270.00,1215.00,240.00,1079.00,232171.00
354.00,260536.00,620.00,2789.00,262.00,1181.00,233.00,1048.00,232835.00
355.00,260067.00,602.00,2708.00,255.00,1148.00,226.00,1019.00,233480.00
