76.00,499194.00,11.00,50.00,4.00,32.00,3.00,0.00,210.00
77.00,499181.00,12.00,52.00,4.00,33.00,3.00,0.00,219.00
78.00,499168.00,12.00,54.00,4.00,34.00,3.00,0.00,228.00
79.00,499155.00,13.00,56.00,4.00,35.00,4.00,0.00,238.00
80.00,499140.00,13.00,59.00,4.00,37.00,4.00,0.00,247.00
81.00,499126.00,14.00,61.00,4.00,38.00,4.00,0.00,257.00
82.00,499110.00,14.00,63.00,4.00,40.00,4.00,0.00,268.00
83.00,499094.00,15.00,66.00,5.00,41.00,4.00,0.00,279.00
84.00,499078.00,15.00,68.00,5.00,43.00,4.00,0.00,290.00
85.00,499061.00,16.00,71.00,5.00,45.00,5.00,0.00,302.00
86.00,499043.00,16.00,74.00,5.00,47.00,5.00,0.00,315.00
87.00,499024.00,17.00,77.00,5.00,48.00,5.00,0.00,327.00
88.00,499005.00,18.00,80.00,6.00,50.00,5.00,0.00,341.00
89.00,498985.00,18.00,83.00,6.00,52.00,5.00,0.00,355.00
90.00,498964.00,19.00,86.00,6.00,54.00,6.00,0.00,369.00
91.00,498942.00,20.00,90.00,6.00,56.00,6.00,0.00,384.00
92.00,498920.00,21.00,93.00,7.00,59.00,6.00,0.00,399.00
93.00,498896.00,22.00,97.00,7.00,61.00,6.00,0.00,416.00
94.00,498872.00,22.00,101.00,7.00,63.00,6.00,0.00,432.00
95.00,498846.00,23.00,105.00,7.00,66.00,7.00,0.00,450.00
96.00,498820.00,24.00,109.00,8.00,69.00,7.00,0.00,468.00
97.00,498793.00,25.00,113.00,8.00,71.00,7.00,0.00,487.00
98.00,498764.00,26.00,117.00,8.00,74.00,8.00,0.00,507.00
99.00,498735.00,27.00,122.00,9.00,77.00,8.00,0.00,527.00
100.00,498704.00,28.00,127.00,9.00,80.00,8.00,0.00,548.00
101.00,498672.00,29.00,132.00,9.00,83.00,8.00,0.00,570.00
102.00,498639.00,30.00,137.00,10.00,86.00,9.00,0.00,593.00
103.00,498604.00,32.00,142.00,10.00,90.00,9.00,0.00,617.00
104.00,498568.00,33.00,148.00,10.00,93.00,9.00,0.00,642.00
105.00,498531.00,34.00,154.00,11.00,97.00,10.00,0.00,667.00
106.00,498492.00,36.00,160.00,11.00,101.00,10.00,0.00,694.00
107.00,498452.00,37.00,166.00,12.00,105.00,11.00,0.00,722.00
108.00,498410.00,38.00,173.00,12.00,109.00,11.00,0.00,751.00
109.00,498367.00,40.00,180.00,13.00,113.00,11.00,0.00,781.00
110.00,498321.00,41.00,187.00,13.00,118.00,12.00,0.00,812.00
111.00,498274.00,43.00,194.00,14.00,122.00,12.00,0.00,844.00
112.00,498226.00,45.00,202.00,14.00,127.00,13.00,0.00,878.00
113.00,498175.00,47.00,210.00,15.00,132.00,13.00,0.00,913.00
114.00,498122.00,48.00,218.00,15.00,137.00,14.00,0.00,949.00
115.00,498067.00,50.00,226.00,16.00,143.00,14.00,0.00,987.00
116.00,498010.00,52.00,235.00,16.00,148.00,15.00,0.00,1026.00
117.00,497951.00,54.00,244.00,17.00,154.00,16.00,0.00,1067.00
118.00,497890.00,56.00,254.00,18.00,160.00,16.00,0.00,1110.00
119.00,497826.00,59.00,264.00,18.00,166.00,17.00,0.00,1154.00
120.00,497759.00,61.00,274.00,19.00,173.00,18.00,0.00,1200.00
121.00,497691.00,63.00,285.00,20.00,180.00,18.00,0.00,1247.00
122.00,497619.00,66.00,296.00,21.00,187.00,19.00,0.00,1297.00
123.00,497544.00,68.00,308.00,22.00,194.00,20.00,0.00,1348.00
124.00,497467.00,71.00,320.00,22.00,202.00,20.00,0.00,1402.00
125.00,497387.00,74.00,332.00,23.00,210.00,21.00,0.00,1457.00
126.00,497303.00,77.00,345.00,24.00,218.00,22.00,0.00,1515.00
127.00,497216.00,80.00,359.00,25.00,226.00,23.00,0.00,1575.00
128.00,497126.00,83.00,373.00,26.00,235.00,24.00,0.00,1637.00
129.00,497032.00,86.00,387.00,27.00,244.00,25.00,0.00,1702.00
130.00,496935.00,89.00,402.00,28.00,254.00,26.00,0.00,1769.00
131.00,496834.00,93.00,418.00,29.00,264.00,27.00,0.00,1839.00
132.00,496729.00,96.00,434.00,30.00,274.00,28.00,0.00,1912.00
133.00,496620.00,100.00,451.00,32.00,285.00,29.00,0.00,1987.00
134.00,496507.00,104.00,469.00,33.00,296.00,30.00,0.00,2066.00
135.00,496389.00,108.00,487.00,34.00,307.00,31.00,0.00,2147.00
136.00,496267.00,112.00,506.00,35.00,319.00,32.00,0.00,2232.00
137.00,496140.00,117.00,525.00,37.00,332.00,34.00,0.00,2320.00
138.00,496008.00,121.00,546.00,38.00,345.00,35.00,0.00,2411.00
139.00,495871.00,126.00,567.00,40.00,358.00,36.00,0.00,2506.00
140.00,495729.00,131.00,589.00,41.00,372.00,38.00,0.00,2605.00
141.00,495581.00,136.00,611.00,43.00,386.00,39.00,0.00,2707.00
142.00,495427.00,141.00,635.00,45.00,401.00,41.00,0.00,2814.00
143.00,495268.00,147.00,660.00,46.00,417.00,42.00,0.00,2924.00
144.00,495103.00,152.00,685.00,48.00,433.00,44.00,0.00,3039.00
145.00,494931.00,158.00,711.00,50.00,450.00,46.00,0.00,3158.00
146.00,494753.00,164.00,739.00,52.00,467.00,47.00,0.00,3282.00
147.00,494567.00,170.00,767.00,54.00,485.00,49.00,0.00,3411.00
148.00,494375.00,177.00,797.00,56.00,504.00,51.00,0.00,3544.00
149.00,494176.00,184.00,827.00,58.00,523.00,53.00,0.00,3683.00
150.00,493968.00,191.00,859.00,60.00,543.00,55.00,0.00,3827.00
151.00,493753.00,198.00,891.00,63.00,564.00,57.00,0.00,3977.00
152.00,493530.00,206.00,925.00,65.00,586.00,59.00,0.00,4132.00
153.00,493299.00,213.00,961.00,68.00,608.00,62.00,0.00,4293.00
154.00,493058.00,222.00,997.00,70.00,632.00,64.00,0.00,4461.00
155.00,492809.00,230.00,1035.00,73.00,656.00,67.00,0.00,4635.00
156.00,492550.00,239.00,1074.00,76.00,681.00,69.00,0.00,4815.00
157.00,492281.00,248.00,1115.00,79.00,707.00,72.00,0.00,5003.00
158.00,492003.00,257.00,1157.00,81.00,733.00,74.00,0.00,5197.00
159.00,491714.00,267.00,1201.00,85.00,761.00,77.00,0.00,5399.00
160.00,491414.00,277.00,1246.00,88.00,790.00,80.00,0.00,5609.00
161.00,491103.00,287.00,1293.00,91.00,820.00,83.00,0.00,5827.00
162.00,490780.00,298.00,1341.00,95.00,851.00,86.00,0.00,6052.00
163.00,490446.00,309.00,1392.00,98.00,883.00,90.00,0.00,6287.00
164.00,490099.00,321.00,1444.00,102.00,916.00,93.00,0.00,6530.00
165.00,489739.00,333.00,1497.00,106.00,951.00,96.00,0.00,6782.00
166.00,489366.00,345.00,1553.00,110.00,986.00,100.00,0.00,7044.00
167.00,488979.00,358.00,1610.00,114.00,1023.00,104.00,0.00,7316.00
168.00,488578.00,371.00,1670.00,118.00,1061.00,108.00,0.00,7597.00
169.00,488163.00,385.00,1732.00,122.00,1101.00,112.00,0.00,7890.00
170.00,487732.00,399.00,1795.00,127.00,1142.00,116.00,0.00,8193.00
171.00,487286.00,414.00,1861.00,132.00,1184.00,120.00,0.00,8507.00
172.00,486824.00,429.00,1929.00,136.00,1228.00,125.00,0.00,8833.00
173.00,486345.00,444.00,1999.00,141.00,1273.00,129.00,0.00,9172.00
174.00,485849.00,460.00,2072.00,147.00,1320.00,134.00,0.00,9522.00
175.00,485335.00,477.00,2147.00,152.00,1368.00,139.00,0.00,9886.00
176.00,484803.00,494.00,2224.00,158.00,1418.00,144.00,0.00,10262.00
177.00,484253.00,512.00,2304.00,163.00,1470.00,149.00,0.00,10653.00
178.00,483682.00,530.00,2387.00,169.00,1523.00,154.00,0.00,11058.00
179.00,483092.00,549.00,2472.00,175.00,1578.00,160.00,0.00,11477.00
180.00,482482.00,569.00,2560.00,182.00,1635.00,166.00,0.00,11912.00
181.00,481850.00,589.00,2650.00,188.00,1694.00,172.00,0.00,12362.00
182.00,481196.00,610.00,2743.00,195.00,1754.00,178.00,0.00,12828.00
183.00,480520.00,631.00,2839.00,202.00,1817.00,184.00,0.00,13311.00
184.00,479820.00,653.00,2938.00,209.00,1881.00,191.00,0.00,13811.00
185.00,479097.00,676.00,3040.00,216.00,1948.00,197.00,0.00,14329.00
186.00,478350.00,699.00,3145.00,224.00,2016.00,204.00,0.00,14866.00
187.00,477577.00,723.00,3253.00,232.00,2087.00,212.00,0.00,15421.00
188.00,476779.00,748.00,3364.00,240.00,2159.00,219.00,0.00,15995.00
189.00,475954.00,773.00,3478.00,248.00,2234.00,226.00,0.00,16590.00
190.00,475102.00,799.00,3595.00,257.00,2311.00,234.00,0.00,17205.00
191.00,474223.00,826.00,3716.00,266.00,2390.00,242.00,0.00,17842.00
192.00,473315.00,853.00,3839.00,275.00,2472.00,251.00,0.00,18500.00
193.00,472378.00,881.00,3966.00,284.00,2556.00,259.00,0.00,19180.00
194.00,471411.00,910.00,4096.00,294.00,2642.00,268.00,0.00,19884.00
195.00,470413.00,940.00,4230.00,303.00,2730.00,277.00,0.00,20611.00
196.00,469384.00,970.00,4366.00,313.00,2821.00,286.00,0.00,21363.00
197.00,468324.00,1001.00,4506.00,324.00,2914.00,295.00,0.00,22140.00
198.00,467231.00,1033.00,4650.00,334.00,3009.00,305.00,0.00,22942.00
199.00,466105.00,1066.00,4796.00,345.00,3107.00,315.00,0.00,23770.00
200.00,464945.00,1099.00,4946.00,356.00,3207.00,325.00,0.00,24626.00
201.00,463750.00,1133.00,5099.00,368.00,3310.00,335.00,0.00,25509.00
202.00,462521.00,1168.00,5255.00,379.00,3415.00,346.00,0.00,26420.00
203.00,461256.00,1203.00,5414.00,391.00,3522.00,357.00,0.00,27360.00
204.00,459954.00,1239.00,5577.00,404.00,3632.00,368.00,0.00,28330.00
205.00,458616.00,1276.00,5742.00,416.00,3744.00,379.00,0.00,29330.00
206.00,457241.00,1313.00,5910.00,429.00,3859.00,391.00,0.00,30361.00
207.00,455827.00,1351.00,6082.00,442.00,3976.00,402.00,0.00,31424.00
208.00,454376.00,1390.00,6256.00,455.00,4095.00,414.00,0.00,32518.00
209.00,452886.00,1429.00,6432.00,468.00,4216.00,427.00,0.00,33645.00
210.00,451356.00,1469.00,6612.00,482.00,4340.00,439.00,0.00,34806.00
211.00,449788.00,1510.00,6793.00,496.00,4465.00,452.00,0.00,36001.00
212.00,448179.00,1550.00,6977.00,510.00,4593.00,465.00,0.00,37230.00
213.00,446531.00,1592.00,7163.00,525.00,4722.00,478.00,0.00,38494.00
214.00,444842.00,1634.00,7351.00,539.00,4853.00,491.00,0.00,39794.00
215.00,443113.00,1676.00,7540.00,554.00,4987.00,504.00,0.00,41130.00
216.00,441343.00,1718.00,7732.00,569.00,5121.00,518.00,0.00,42503.00
217.00,439533.00,1761.00,7924.00,584.00,5258.00,532.00,0.00,43913.00
218.00,437682.00,1804.00,8118.00,599.00,5395.00,545.00,0.00,45360.00
219.00,435791.00,1847.00,8312.00,615.00,5534.00,559.00,0.00,46845.00
220.00,433860.00,1890.00,8507.00,630.00,5674.00,573.00,0.00,48369.00
221.00,431888.00,1934.00,8702.00,646.00,5815.00,588.00,0.00,49931.00
222.00,429877.00,1977.00,8897.00,662.00,5957.00,602.00,0.00,51532.00
223.00,427826.00,2021.00,9092.00,678.00,6100.00,616.00,0.00,53171.00
224.00,425736.00,2064.00,9287.00,694.00,6243.00,631.00,0.00,54850.00
225.00,423608.00,2107.00,9480.00,710.00,6386.00,645.00,0.00,56569.00
226.00,421442.00,2149.00,9673.00,725.00,6529.00,659.00,0.00,58326.00
227.00,419238.00,2192.00,9863.00,741.00,6672.00,674.00,0.00,60123.00
228.00,416998.00,2234.00,10052.00,757.00,6815.00,688.00,0.00,61960.00
229.00,414723.00,2275.00,10239.00,773.00,6957.00,702.00,0.00,63836.00
230.00,412412.00,2316.00,10422.00,789.00,7098.00,716.00,0.00,65750.00
231.00,410068.00,2356.00,10603.00,804.00,7238.00,730.00,0.00,67704.00
232.00,407692.00,2396.00,10780.00,820.00,7377.00,744.00,0.00,69696.00
233.00,405284.00,2434.00,10954.00,835.00,7514.00,758.00,0.00,71726.00
234.00,402846.00,2472.00,11123.00,850.00,7649.00,771.00,0.00,73794.00
235.00,400379.00,2508.00,11288.00,865.00,7782.00,784.00,0.00,75899.00
236.00,397884.00,2544.00,11447.00,879.00,7912.00,797.00,0.00,78040.00
237.00,395364.00,2578.00,11602.00,893.00,8040.00,810.00,0.00,80218.00
238.00,392819.00,2611.00,11750.00,907.00,8164.00,822.00,0.00,82430.00
239.00,390251.00,2643.00,11893.00,921.00,8286.00,834.00,0.00,84677.00
240.00,387663.00,2673.00,12029.00,934.00,8404.00,846.00,0.00,86957.00
241.00,385055.00,2702.00,12158.00,946.00,8518.00,857.00,0.00,89269.00
242.00,382429.00,2729.00,12280.00,959.00,8627.00,868.00,0.00,91613.00
243.00,379788.00,2754.00,12394.00,970.00,8733.00,878.00,0.00,93987.00
244.00,377133.00,2778.00,12501.00,982.00,8834.00,888.00,0.00,96389.00
245.00,374466.00,2800.00,12599.00,992.00,8929.00,898.00,0.00,98820.00
246.00,371789.00,2820.00,12689.00,1002.00,9020.00,907.00,0.00,101277.00
247.00,369105.00,2838.00,12771.00,1012.00,9105.00,915.00,0.00,103758.00
248.00,366415.00,2854.00,12843.00,1021.00,9185.00,923.00,0.00,106263.00
249.00,363721.00,2868.00,12907.00,1029.00,9259.00,930.00,0.00,108790.00
250.00,361025.00,2880.00,12961.00,1036.00,9327.00,936.00,0.00,111338.00
251.00,358330.00,2890.00,13006.00,1043.00,9389.00,942.00,0.00,113904.00
252.00,355637.00,2898.00,13041.00,1049.00,9444.00,948.00,0.00,116486.00
253.00,352949.00,2904.00,13067.00,1055.00,9493.00,952.00,0.00,119084.00
254.00,350268.00,2907.00,13083.00,1059.00,9535.00,956.00,0.00,121695.00
255.00,347595.00,2909.00,13090.00,1063.00,9570.00,959.00,0.00,124318.00
256.00,344933.00,2908.00,13086.00,1066.00,9598.00,962.00,0.00,126950.00
257.00,342284.00,2905.00,13073.00,1069.00,9620.00,964.00,0.00,129590.00
258.00,339649.00,2900.00,13050.00,1070.00,9634.00,965.00,0.00,132236.00
259.00,337030.00,2893.00,13017.00,1071.00,9641.00,965.00,0.00,134886.00
260.00,334430.00,2883.00,12975.00,1071.00,9642.00,965.00,0.00,137538.00
261.00,331850.00,2872.00,12924.00,1071.00,9635.00,964.00,0.00,140189.00
262.00,329291.00,2858.00,12863.00,1069.00,9621.00,962.00,0.00,142839.00
263.00,326756.00,2843.00,12793.00,1067.00,9600.00,960.00,0.00,145485.00
264.00,324247.00,2825.00,12715.00,1064.00,9572.00,957.00,0.00,148125.00
265.00,321763.00,2806.00,12627.00,1060.00,9538.00,953.00,0.00,150757.00
266.00,319308.00,2785.00,12532.00,1055.00,9496.00,949.00,0.00,153380.00
267.00,316882.00,2762.00,12428.00,1050.00,9448.00,944.00,0.00,155991.00
268.00,314487.00,2737.00,12316.00,1044.00,9394.00,938.00,0.00,158589.00
269.00,312123.00,2711.00,12197.00,1037.00,9333.00,931.00,0.00,161172.00
270.00,309793.00,2682.00,12071.00,1030.00,9266.00,924.00,0.00,163738.00
271.00,307497.00,2653.00,11938.00,1021.00,9193.00,917.00,0.00,166285.00
272.00,305235.00,2622.00,11799.00,1013.00,9114.00,909.00,0.00,168813.00
273.00,303010.00,2590.00,11653.00,1003.00,9030.00,900.00,0.00,171319.00
274.00,300821.00,2556.00,11501.00,993.00,8940.00,891.00,0.00,173801.00
275.00,298670.00,2521.00,11345.00,983.00,8846.00,881.00,0.00,176259.00
276.00,296557.00,2485.00,11183.00,972.00,8746.00,871.00,0.00,178690.00
277.00,294482.00,2448.00,11016.00,960.00,8642.00,860.00,0.00,181095.00
278.00,292447.00,2410.00,10846.00,948.00,8534.00,849.00,0.00,183470.00
279.00,290451.00,2371.00,10671.00,936.00,8421.00,838.00,0.00,185816.00
280.00,288494.00,2332.00,10493.00,923.00,8305.00,826.00,0.00,188131.00
281.00,286578.00,2292.00,10312.00,909.00,8185.00,814.00,0.00,190413.00
282.00,284702.00,2251.00,10128.00,896.00,8062.00,801.00,0.00,192663.00
283.00,282867.00,2209.00,9942.00,882.00,7936.00,789.00,0.00,194879.00
284.00,281071.00,2168.00,9754.00,868.00,7808.00,776.00,0.00,197060.00
285.00,279316.00,2125.00,9564.00,853.00,7677.00,762.00,0.00,199206.00
286.00,277602.00,2083.00,9373.00,838.00,7543.00,749.00,0.00,201316.00
287.00,275927.00,2040.00,9181.00,823.00,7408.00,735.00,0.00,203389.00
288.00,274293.00,1997.00,8988.00,808.00,7272.00,721.00,0.00,205425.00
289.00,272698.00,1954.00,8795.00,793.00,7134.00,708.00,0.00,207423.00
290.00,271142.00,1912.00,8602.00,777.00,6994.00,693.00,0.00,209383.00
291.00,269626.00,1869.00,8409.00,762.00,6854.00,679.00,0.00,211305.00
292.00,268149.00,1826.00,8216.00,746.00,6713.00,665.00,0.00,213189.00
293.00,266709.00,1783.00,8025.00,730.00,6572.00,651.00,0.00,215033.00
294.00,265308.00,1741.00,7834.00,715.00,6431.00,637.00,0.00,216839.00
295.00,263944.00,1699.00,7644.00,699.00,6290.00,623.00,0.00,218606.00
296.00,262616.00,1657.00,7456.00,683.00,6148.00,609.00,0.00,220334.00
297.00,261326.00,1615.00,7270.00,668.00,6008.00,595.00,0.00,222024.00
298.00,260070.00,1574.00,7085.00,652.00,5868.00,581.00,0.00,223674.00
299.00,258851.00,1534.00,6902.00,636.00,5728.00,567.00,0.00,225286.00
300.00,257665.00,1494.00,6722.00,621.00,5590.00,553.00,0.00,226860.00
301.00,256514.00,1454.00,6543.00,606.00,5452.00,539.00,0.00,228396.00
302.00,255396.00,1415.00,6368.00,591.00,5316.00,525.00,0.00,229893.00
303.00,254311.00,1377.00,6194.00,576.00,5181.00,512.00,0.00,231354.00
304.00,253257.00,1339.00,6024.00,561.00,5048.00,499.00,0.00,232777.00
305.00,252235.00,1301.00,5856.00,546.00,4916.00,486.00,0.00,234164.00
306.00,251244.00,1265.00,5691.00,532.00,4786.00,473.00,0.00,235514.00
307.00,250283.00,1229.00,5529.00,518.00,4658.00,460.00,0.00,236829.00
308.00,249351.00,1193.00,5370.00,503.00,4531.00,447.00,0.00,238108.00
309.00,248448.00,1159.00,5213.00,490.00,4406.00,435.00,0.00,239353.00
310.00,247573.00,1125.00,5060.00,476.00,4284.00,423.00,0.00,240563.00
311.00,246726.00,1091.00,4911.00,463.00,4163.00,411.00,0.00,241740.00
312.00,245905.00,1059.00,4764.00,449.00,4045.00,399.00,0.00,242883.00
313.00,245110.00,1027.00,4620.00,437.00,3929.00,387.00,0.00,243994.00
314.00,244340.00,996.00,4480.00,424.00,3815.00,376.00,0.00,245073.00
315.00,243595.00,965.00,4343.00,411.00,3703.00,365.00,0.00,246121.00
316.00,242874.00,935.00,4209.00,399.00,3594.00,354.00,0.00,247138.00
317.00,242177.00,906.00,4078.00,387.00,3487.00,344.00,0.00,248125.00
318.00,241502.00,878.00,3951.00,376.00,3382.00,333.00,0.00,249083.00
319.00,240849.00,850.00,3826.00,364.00,3279.00,323.00,0.00,250012.00
320.00,240218.00,823.00,3705.00,353.00,3179.00,313.00,0.00,250912.00
321.00,239607.00,797.00,3587.00,342.00,3081.00,303.00,0.00,251785.00
322.00,239017.00,772.00,3472.00,332.00,2986.00,294.00,0.00,252632.00
323.00,238447.00,747.00,3360.00,321.00,2893.00,285.00,0.00,253452.00
324.00,237896.00,722.00,3251.00,311.00,2802.00,276.00,0.00,254246.00
325.00,237363.00,699.00,3145.00,301.00,2713.00,267.00,0.00,255015.00
326.00,236849.00,676.00,3042.00,292.00,2627.00,259.00,0.00,255760.00
327.00,236352.00,654.00,2942.00,283.00,2543.00,250.00,0.00,256482.00
328.00,235871.00,632.00,2844.00,273.00,2461.00,242.00,0.00,257180.00
329.00,235407.00,611.00,2750.00,265.00,2381.00,234.00,0.00,257856.00
330.00,234960.00,591.00,2658.00,256.00,2304.00,227.00,0.00,258510.00
331.00,234527.00,571.00,2569.00,248.00,2228.00,219.00,0.00,259142.00
332.00,234109.00,552.00,2482.00,239.00,2155.00,212.00,0.00,259754.00
333.00,233706.00,533.00,2398.00,232.00,2084.00,205.00,0.00,260346.00
334.00,233317.00,515.00,2317.00,224.00,2015.00,198.00,0.00,260918.00
335.00,232942.00,497.00,2238.00,216.00,1948.00,191.00,0.00,261471.00
336.00,232579.00,480.00,2162.00,209.00,1882.00,185.00,0.00,262006.00
337.00,232229.00,464.00,2088.00,202.00,1819.00,179.00,0.00,262523.00
338.00,231892.00,448.00,2016.00,195.00,1758.00,173.00,0.00,263023.00
339.00,231566.00,433.00,1946.00,189.00,1698.00,167.00,0.00,263505.00
340.00,231252.00,418.00,1879.00,182.00,1641.00,161.00,0.00,263971.00
341.00,230949.00,403.00,1814.00,176.00,1585.00,156.00,0.00,264422.00
342.00,230656.00,389.00,1751.00,170.00,1530.00,150.00,0.00,264857.00
343.00,230374.00,376.00,1690.00,164.00,1478.00,145.00,0.00,265277.00
344.00,230102.00,362.00,1631.00,159.00,1427.00,140.00,0.00,265683.00
345.00,229840.00,350.00,1574.00,153.00,1378.00,135.00,0.00,266075.00
346.00,229587.00,337.00,1518.00,148.00,1330.00,131.00,0.00,266453.00
347.00,229343.00,326.00,1465.00,143.00,1284.00,126.00,0.00,266818.00
348.00,229108.00,314.00,1413.00,138.00,1239.00,122.00,0.00,267171.00
349.00,228881.00,303.00,1363.00,133.00,1196.00,117.00,0.00,267511.00
350.00,228662.00,292.00,1315.00,128.00,1154.00,113.00,0.00,267839.00
351.00,228451.00,282.00,1268.00,124.00,1113.00,109.00,0.00,268156.00
352.00,228248.00,272.00,1223.00,119.00,1074.00,105.00,0.00,268462.00
353.00,228052.00,262.00,1180.00,115.00,1036.00,102.00,0.00,268757.00
354.00,227863.00,253.00,1138.00,111.00,1000.00,98.00,0.00,269041.00
355.00,227681.00,244.00,1097.00,107.00,964.00,95.00,0.00,269316.00
356.00,227506.00,235.00,1058.00,103.00,930.00,91.00,0.00,269581.00
