34.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00
35.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00
36.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00
37.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00
38.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00
39.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00
40.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00
41.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00
42.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00
43.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00
44.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00
45.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00
46.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00
47.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00
48.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00
49.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00
50.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00
51.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,3.00
52.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,4.00
53.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,4.00
54.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,4.00
55.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,4.00
56.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,4.00
57.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,4.00
58.00,0.00,0.00,0.00,1.00,3.00,1.00,2.00,5.00
59.00,0.00,0.00,0.00,1.00,3.00,1.00,2.00,5.00
60.00,0.00,0.00,0.00,1.00,3.00,1.00,2.00,5.00
61.00,0.00,0.00,0.00,1.00,3.00,1.00,2.00,5.00
62.00,0.00,0.00,0.00,1.00,3.00,1.00,2.00,6.00
63.00,0.00,0.00,0.00,1.00,3.00,1.00,3.00,6.00
64.00,0.00,0.00,0.00,1.00,3.00,1.00,3.00,6.00
65.00,0.00,0.00,0.00,1.00,3.00,1.00,3.00,6.00
66.00,0.00,0.00,0.00,1.00,3.00,1.00,3.00,7.00
67.00,0.00,0.00,0.00,1.00,4.00,1.00,3.00,7.00
68.00,0.00,0.00,0.00,1.00,4.00,1.00,3.00,7.00
69.00,0.00,0.00,0.00,1.00,4.00,1.00,3.00,7.00
70.00,0.00,0.00,0.00,1.00,4.00,1.00,3.00,8.00
71.00,0.00,0.00,0.00,1.00,4.00,1.00,4.00,8.00
72.00,0.00,0.00,0.00,1.00,4.00,1.00,4.00,8.00
73.00,0.00,0.00,0.00,1.00,5.00,1.00,4.00,9.00
74.00,0.00,0.00,0.00,1.00,5.00,1.00,4.00,9.00
75.00,0.00,0.00,0.00,1.00,5.00,1.00,4.00,9.00
76.00,0.00,0.00,0.00,1.00,5.00,1.00,4.00,10.00
77.00,0.00,0.00,0.00,1.00,6.00,1.00,5.00,10.00
78.00,0.00,0.00,0.00,1.00,6.00,1.00,5.00,11.00
79.00,0.00,0.00,0.00,1.00,6.00,1.00,5.00,11.00
80.00,0.00,0.00,0.00,1.00,6.00,1.00,5.00,12.00
81.00,0.00,0.00,0.00,1.00,7.00,1.00,5.00,12.00
82.00,0.00,0.00,0.00,1.00,7.00,1.00,6.00,13.00
83.00,0.00,0.00,0.00,1.00,7.00,1.00,6.00,13.00
84.00,0.00,0.00,0.00,1.00,7.00,1.00,6.00,14.00
85.00,0.00,0.00,0.00,2.00,8.00,2.00,6.00,14.00
86.00,0.00,0.00,0.00,2.00,8.00,2.00,7.00,15.00
87.00,0.00,0.00,0.00,2.00,8.00,2.00,7.00,16.00
88.00,0.00,0.00,0.00,2.00,9.00,2.00,7.00,16.00
89.00,0.00,0.00,0.00,2.00,9.00,2.00,7.00,17.00
90.00,0.00,0.00,0.00,2.00,9.00,2.00,8.00,18.00
91.00,0.00,0.00,0.00,2.00,10.00,2.00,8.00,18.00
92.00,0.00,0.00,0.00,2.00,10.00,2.00,8.00,19.00
93.00,0.00,0.00,0.00,2.00,11.00,2.00,9.00,20.00
94.00,0.00,0.00,0.00,2.00,11.00,2.00,9.00,21.00
95.00,0.00,0.00,0.00,2.00,12.00,2.00,9.00,22.00
96.00,0.00,0.00,0.00,2.00,12.00,2.00,10.00,23.00
97.00,0.00,0.00,0.00,3.00,13.00,3.00,10.00,24.00
98.00,0.00,0.00,0.00,3.00,13.00,3.00,11.00,25.00
99.00,0.00,0.00,0.00,3.00,14.00,3.00,11.00,26.00
100.00,0.00,0.00,0.00,3.00,14.00,3.00,12.00,27.00
101.00,0.00,0.00,0.00,3.00,15.00,3.00,12.00,28.00
102.00,0.00,0.00,0.00,3.00,16.00,3.00,13.00,29.00
103.00,0.00,0.00,0.00,3.00,16.00,3.00,13.00,30.00
104.00,0.00,0.00,0.00,3.00,17.00,3.00,14.00,31.00
105.00,0.00,0.00,0.00,4.00,18.00,4.00,14.00,33.00
106.00,0.00,0.00,0.00,4.00,18.00,4.00,15.00,34.00
107.00,0.00,0.00,0.00,4.00,19.00,4.00,16.00,36.00
108.00,0.00,0.00,0.00,4.00,20.00,4.00,16.00,37.00
109.00,0.00,0.00,0.00,4.00,21.00,4.00,17.00,39.00
110.00,0.00,0.00,0.00,4.00,22.00,4.00,18.00,40.00
111.00,0.00,0.00,0.00,5.00,22.00,5.00,18.00,42.00
112.00,0.00,0.00,0.00,5.00,23.00,5.00,19.00,44.00
113.00,0.00,0.00,0.00,5.00,24.00,5.00,20.00,46.00
114.00,0.00,0.00,0.00,5.00,25.00,5.00,21.00,47.00
115.00,0.00,0.00,0.00,5.00,26.00,5.00,22.00,49.00
116.00,0.00,0.00,0.00,6.00,28.00,6.00,23.00,52.00
117.00,0.00,0.00,0.00,6.00,29.00,6.00,24.00,54.00
118.00,0.00,0.00,0.00,6.00,30.00,6.00,25.00,56.00
119.00,0.00,0.00,0.00,6.00,31.00,6.00,26.00,58.00
120.00,0.00,0.00,0.00,7.00,33.00,7.00,27.00,61.00
121.00,0.00,0.00,0.00,7.00,34.00,7.00,28.00,63.00
122.00,0.00,0.00,0.00,7.00,35.00,7.00,29.00,66.00
123.00,0.00,0.00,0.00,7.00,37.00,7.00,30.00,69.00
124.00,0.00,0.00,0.00,8.00,38.00,8.00,31.00,72.00
125.00,0.00,0.00,0.00,8.00,40.00,8.00,33.00,75.00
126.00,0.00,0.00,0.00,8.00,42.00,8.00,34.00,78.00
127.00,0.00,0.00,0.00,9.00,43.00,9.00,35.00,81.00
128.00,0.00,0.00,0.00,9.00,45.00,9.00,37.00,84.00
129.00,0.00,0.00,0.00,10.00,47.00,10.00,38.00,88.00
130.00,0.00,0.00,0.00,10.00,49.00,10.00,40.00,92.00
131.00,0.00,0.00,0.00,10.00,51.00,10.00,42.00,95.00
132.00,0.00,0.00,0.00,11.00,53.00,11.00,43.00,99.00
133.00,0.00,0.00,0.00,11.00,55.00,11.00,45.00,103.00
134.00,0.00,0.00,0.00,12.00,58.00,12.00,47.00,108.00
135.00,0.00,0.00,0.00,12.00,60.00,12.00,49.00,112.00
136.00,0.00,0.00,0.00,13.00,63.00,13.00,51.00,117.00
137.00,0.00,0.00,0.00,13.00,65.00,13.00,53.00,122.00
138.00,0.00,0.00,0.00,14.00,68.00,14.00,55.00,127.00
139.00,0.00,0.00,0.00,14.00,71.00,14.00,58.00,132.00
140.00,0.00,0.00,0.00,15.00,74.00,15.00,60.00,138.00
141.00,0.00,0.00,0.00,15.00,77.00,15.00,63.00,143.00
142.00,0.00,0.00,0.00,16.00,80.00,16.00,65.00,149.00
143.00,0.00,0.00,0.00,17.00,83.00,17.00,68.00,155.00
144.00,0.00,0.00,0.00,17.00,86.00,17.00,71.00,162.00
145.00,0.00,0.00,0.00,18.00,90.00,18.00,74.00,168.00
146.00,0.00,0.00,0.00,19.00,94.00,19.00,77.00,175.00
147.00,0.00,0.00,0.00,20.00,97.00,20.00,80.00,183.00
148.00,0.00,0.00,0.00,20.00,101.00,20.00,83.00,190.00
149.00,0.00,0.00,0.00,21.00,106.00,21.00,86.00,198.00
150.00,0.00,0.00,0.00,22.00,110.00,22.00,90.00,206.00
151.00,0.00,0.00,0.00,23.00,114.00,23.00,93.00,214.00
152.00,0.00,0.00,0.00,24.00,119.00,24.00,97.00,223.00
153.00,0.00,0.00,0.00,25.00,124.00,25.00,101.00,232.00
154.00,0.00,0.00,0.00,26.00,129.00,26.00,105.00,242.00
155.00,0.00,0.00,0.00,27.00,134.00,27.00,110.00,251.00
156.00,0.00,0.00,0.00,28.00,139.00,28.00,114.00,262.00
157.00,0.00,0.00,0.00,29.00,145.00,29.00,119.00,272.00
158.00,0.00,0.00,0.00,30.00,151.00,30.00,123.00,283.00
159.00,0.00,0.00,0.00,32.00,157.00,32.00,128.00,294.00
160.00,0.00,0.00,0.00,33.00,163.00,33.00,133.00,306.00
161.00,0.00,0.00,0.00,34.00,169.00,34.00,139.00,319.00
162.00,0.00,0.00,0.00,36.00,176.00,36.00,144.00,331.00
163.00,0.00,0.00,0.00,37.00,183.00,37.00,150.00,345.00
164.00,0.00,0.00,0.00,38.00,190.00,38.00,156.00,358.00
165.00,0.00,0.00,0.00,40.00,198.00,40.00,162.00,372.00
166.00,0.00,0.00,0.00,41.00,205.00,41.00,168.00,387.00
167.00,0.00,0.00,0.00,43.00,213.00,43.00,175.00,402.00
168.00,0.00,0.00,0.00,45.00,222.00,45.00,181.00,418.00
169.00,0.00,0.00,0.00,46.00,230.00,46.00,188.00,435.00
170.00,0.00,0.00,0.00,48.00,239.00,48.00,196.00,452.00
171.00,0.00,0.00,0.00,50.00,248.00,50.00,203.00,469.00
172.00,0.00,0.00,0.00,52.00,258.00,52.00,211.00,487.00
173.00,0.00,0.00,0.00,54.00,267.00,54.00,219.00,506.00
174.00,0.00,0.00,0.00,56.00,278.00,56.00,227.00,526.00
175.00,0.00,0.00,0.00,58.00,288.00,58.00,236.00,546.00
176.00,0.00,0.00,0.00,60.00,299.00,60.00,244.00,567.00
177.00,0.00,0.00,0.00,63.00,310.00,63.00,254.00,588.00
178.00,0.00,0.00,0.00,65.00,321.00,65.00,263.00,610.00
179.00,0.00,0.00,0.00,67.00,333.00,67.00,273.00,633.00
180.00,0.00,0.00,0.00,70.00,345.00,70.00,283.00,657.00
181.00,0.00,0.00,0.00,72.00,358.00,72.00,293.00,681.00
182.00,0.00,0.00,0.00,75.00,371.00,75.00,304.00,706.00
183.00,0.00,0.00,0.00,78.00,384.00,78.00,314.00,732.00
184.00,0.00,0.00,0.00,80.00,398.00,80.00,326.00,759.00
185.00,0.00,0.00,0.00,83.00,412.00,83.00,337.00,787.00
186.00,0.00,0.00,0.00,86.00,427.00,86.00,349.00,815.00
187.00,0.00,0.00,0.00,89.00,441.00,89.00,361.00,845.00
188.00,0.00,0.00,0.00,92.00,457.00,92.00,374.00,875.00
189.00,0.00,0.00,0.00,95.00,472.00,95.00,386.00,905.00
190.00,0.00,0.00,0.00,99.00,488.00,99.00,399.00,937.00
191.00,0.00,0.00,0.00,102.00,505.00,102.00,413.00,970.00
192.00,0.00,0.00,0.00,105.00,521.00,105.00,427.00,1003.00
193.00,0.00,0.00,0.00,109.00,539.00,109.00,441.00,1038.00
194.00,0.00,0.00,0.00,112.00,556.00,112.00,455.00,1073.00
195.00,0.00,0.00,0.00,116.00,574.00,116.00,470.00,1109.00
196.00,0.00,0.00,0.00,120.00,592.00,120.00,485.00,1146.00
197.00,0.00,0.00,0.00,123.00,611.00,123.00,500.00,1183.00
198.00,0.00,0.00,0.00,127.00,630.00,127.00,515.00,1222.00
199.00,0.00,0.00,0.00,131.00,649.00,131.00,531.00,1261.00
200.00,0.00,0.00,0.00,135.00,669.00,135.00,547.00,1301.00
201.00,0.00,0.00,0.00,139.00,689.00,139.00,564.00,1342.00
202.00,0.00,0.00,0.00,143.00,709.00,143.00,580.00,1384.00
203.00,0.00,0.00,0.00,147.00,729.00,147.00,597.00,1426.00
204.00,0.00,0.00,0.00,152.00,750.00,152.00,614.00,1469.00
205.00,0.00,0.00,0.00,156.00,771.00,156.00,631.00,1513.00
206.00,0.00,0.00,0.00,160.00,792.00,160.00,648.00,1557.00
207.00,0.00,0.00,0.00,164.00,813.00,164.00,665.00,1602.00
208.00,0.00,0.00,0.00,169.00,835.00,169.00,683.00,1647.00
209.00,0.00,0.00,0.00,173.00,856.00,173.00,701.00,1693.00
210.00,0.00,0.00,0.00,177.00,878.00,177.00,718.00,1739.00
211.00,0.00,0.00,0.00,182.00,900.00,182.00,736.00,1786.00
212.00,0.00,0.00,0.00,186.00,921.00,186.00,754.00,1833.00
213.00,0.00,0.00,0.00,190.00,943.00,190.00,771.00,1880.00
214.00,0.00,0.00,0.00,195.00,964.00,195.00,789.00,1927.00
215.00,0.00,0.00,0.00,199.00,986.00,199.00,807.00,1975.00
216.00,0.00,0.00,0.00,203.00,1007.00,203.00,824.00,2022.00
217.00,0.00,0.00,0.00,208.00,1028.00,208.00,841.00,2070.00
218.00,0.00,0.00,0.00,212.00,1049.00,212.00,858.00,2117.00
219.00,0.00,0.00,0.00,216.00,1069.00,216.00,875.00,2164.00
220.00,0.00,0.00,0.00,220.00,1090.00,220.00,891.00,2211.00
221.00,0.00,0.00,0.00,224.00,1109.00,224.00,908.00,2257.00
222.00,0.00,0.00,0.00,228.00,1129.00,228.00,924.00,2303.00
223.00,0.00,0.00,0.00,232.00,1148.00,232.00,939.00,2348.00
224.00,0.00,0.00,0.00,236.00,1166.00,236.00,954.00,2393.00
225.00,0.00,0.00,0.00,239.00,1184.00,239.00,969.00,2436.00
226.00,0.00,0.00,0.00,243.00,1201.00,243.00,983.00,2479.00
227.00,0.00,0.00,0.00,246.00,1217.00,246.00,996.00,2521.00
228.00,0.00,0.00,0.00,249.00,1233.00,249.00,1009.00,2561.00
229.00,0.00,0.00,0.00,252.00,1248.00,252.00,1021.00,2601.00
230.00,0.00,0.00,0.00,255.00,1262.00,255.00,1033.00,2639.00
231.00,0.00,0.00,0.00,258.00,1275.00,258.00,1043.00,2675.00
232.00,0.00,0.00,0.00,260.00,1288.00,260.00,1054.00,2710.00
233.00,0.00,0.00,0.00,262.00,1299.00,262.00,1063.00,2743.00
234.00,0.00,0.00,0.00,265.00,1310.00,265.00,1071.00,2775.00
235.00,0.00,0.00,0.00,266.00,1319.00,266.00,1079.00,2805.00
236.00,0.00,0.00,0.00,268.00,1327.00,268.00,1086.00,2832.00
237.00,0.00,0.00,0.00,270.00,1335.00,270.00,1092.00,2858.00
238.00,0.00,0.00,0.00,271.00,1341.00,271.00,1097.00,2882.00
239.00,0.00,0.00,0.00,272.00,1346.00,272.00,1101.00,2903.00
240.00,0.00,0.00,0.00,273.00,1350.00,273.00,1105.00,2923.00
241.00,0.00,0.00,0.00,273.00,1353.00,273.00,1107.00,2940.00
242.00,0.00,0.00,0.00,274.00,1355.00,274.00,1108.00,2954.00
243.00,0.00,0.00,0.00,274.00,1355.00,274.00,1109.00,2966.00
244.00,0.00,0.00,0.00,274.00,1355.00,274.00,1108.00,2976.00
245.00,0.00,0.00,0.00,273.00,1353.00,273.00,1107.00,2984.00
246.00,0.00,0.00,0.00,273.00,1350.00,273.00,1104.00,2988.00
247.00,0.00,0.00,0.00,272.00,1346.00,272.00,1101.00,2991.00
248.00,0.00,0.00,0.00,271.00,1341.00,271.00,1097.00,2991.00
249.00,0.00,0.00,0.00,270.00,1334.00,270.00,1092.00,2988.00
250.00,0.00,0.00,0.00,268.00,1327.00,268.00,1086.00,2983.00
251.00,0.00,0.00,0.00,266.00,1319.00,266.00,1079.00,2975.00
252.00,0.00,0.00,0.00,264.00,1309.00,264.00,1071.00,2965.00
253.00,0.00,0.00,0.00,262.00,1299.00,262.00,1063.00,2953.00
254.00,0.00,0.00,0.00,260.00,1287.00,260.00,1053.00,2938.00
255.00,0.00,0.00,0.00,258.00,1275.00,258.00,1043.00,2921.00
256.00,0.00,0.00,0.00,255.00,1262.00,255.00,1032.00,2901.00
257.00,0.00,0.00,0.00,252.00,1248.00,252.00,1021.00,2880.00
258.00,0.00,0.00,0.00,249.00,1233.00,249.00,1009.00,2856.00
259.00,0.00,0.00,0.00,246.00,1217.00,246.00,996.00,2830.00
260.00,0.00,0.00,0.00,243.00,1201.00,243.00,982.00,2802.00
261.00,0.00,0.00,0.00,239.00,1184.00,239.00,969.00,2773.00
262.00,0.00,0.00,0.00,236.00,1166.00,236.00,954.00,2741.00
263.00,0.00,0.00,0.00,232.00,1148.00,232.00,939.00,2708.00
264.00,0.00,0.00,0.00,228.00,1129.00,228.00,924.00,2673.00
265.00,0.00,0.00,0.00,224.00,1110.00,224.00,908.00,2637.00
266.00,0.00,0.00,0.00,220.00,1090.00,220.00,892.00,2600.00
267.00,0.00,0.00,0.00,216.00,1070.00,216.00,876.00,2561.00
268.00,0.00,0.00,0.00,212.00,1050.00,212.00,859.00,2521.00
269.00,0.00,0.00,0.00,208.00,1030.00,208.00,842.00,2479.00
270.00,0.00,0.00,0.00,204.00,1009.00,204.00,825.00,2437.00
271.00,0.00,0.00,0.00,200.00,988.00,200.00,808.00,2394.00
272.00,0.00,0.00,0.00,195.00,967.00,195.00,791.00,2350.00
273.00,0.00,0.00,0.00,191.00,945.00,191.00,773.00,2305.00
274.00,0.00,0.00,0.00,187.00,924.00,187.00,756.00,2260.00
275.00,0.00,0.00,0.00,182.00,902.00,182.00,738.00,2215.00
276.00,0.00,0.00,0.00,178.00,881.00,178.00,721.00,2169.00
277.00,0.00,0.00,0.00,174.00,860.00,174.00,703.00,2122.00
278.00,0.00,0.00,0.00,169.00,839.00,169.00,686.00,2076.00
279.00,0.00,0.00,0.00,165.00,817.00,165.00,669.00,2029.00
280.00,0.00,0.00,0.00,161.00,796.00,161.00,652.00,1982.00
281.00,0.00,0.00,0.00,157.00,776.00,157.00,635.00,1935.00
282.00,0.00,0.00,0.00,152.00,755.00,152.00,618.00,1889.00
283.00,0.00,0.00,0.00,148.00,734.00,148.00,601.00,1842.00
284.00,0.00,0.00,0.00,144.00,714.00,144.00,584.00,1796.00
285.00,0.00,0.00,0.00,140.00,694.00,140.00,568.00,1750.00
286.00,0.00,0.00,0.00,136.00,675.00,136.00,552.00,1704.00
287.00,0.00,0.00,0.00,132.00,655.00,132.00,536.00,1659.00
288.00,0.00,0.00,0.00,129.00,636.00,129.00,520.00,1614.00
289.00,0.00,0.00,0.00,125.00,617.00,125.00,505.00,1570.00
290.00,0.00,0.00,0.00,121.00,599.00,121.00,490.00,1526.00
291.00,0.00,0.00,0.00,117.00,581.00,117.00,475.00,1483.00
292.00,0.00,0.00,0.00,114.00,563.00,114.00,461.00,1441.00
293.00,0.00,0.00,0.00,110.00,546.00,110.00,446.00,1399.00
294.00,0.00,0.00,0.00,107.00,529.00,107.00,432.00,1358.00
295.00,0.00,0.00,0.00,103.00,512.00,103.00,419.00,1318.00
296.00,0.00,0.00,0.00,100.00,496.00,100.00,406.00,1278.00
297.00,0.00,0.00,0.00,97.00,480.00,97.00,393.00,1239.00
298.00,0.00,0.00,0.00,94.00,464.00,94.00,380.00,1201.00
299.00,0.00,0.00,0.00,91.00,449.00,91.00,367.00,1164.00
300.00,0.00,0.00,0.00,88.00,434.00,88.00,355.00,1127.00
301.00,0.00,0.00,0.00,85.00,420.00,85.00,344.00,1092.00
302.00,0.00,0.00,0.00,82.00,406.00,82.00,332.00,1057.00
303.00,0.00,0.00,0.00,79.00,392.00,79.00,321.00,1023.00
304.00,0.00,0.00,0.00,77.00,379.00,77.00,310.00,989.00
305.00,0.00,0.00,0.00,74.00,366.00,74.00,299.00,957.00
306.00,0.00,0.00,0.00,71.00,353.00,71.00,289.00,925.00
307.00,0.00,0.00,0.00,69.00,341.00,69.00,279.00,895.00
308.00,0.00,0.00,0.00,67.00,329.00,67.00,269.00,865.00
309.00,0.00,0.00,0.00,64.00,318.00,64.00,260.00,835.00
310.00,0.00,0.00,0.00,62.00,307.00,62.00,251.00,807.00
311.00,0.00,0.00,0.00,60.00,296.00,60.00,242.00,780.00
312.00,0.00,0.00,0.00,58.00,285.00,58.00,234.00,753.00
313.00,0.00,0.00,0.00,56.00,275.00,56.00,225.00,727.00
314.00,0.00,0.00,0.00,54.00,265.00,54.00,217.00,701.00
315.00,0.00,0.00,0.00,52.00,256.00,52.00,209.00,677.00
316.00,0.00,0.00,0.00,50.00,247.00,50.00,202.00,653.00
317.00,0.00,0.00,0.00,48.00,238.00,48.00,195.00,630.00
318.00,0.00,0.00,0.00,46.00,229.00,46.00,187.00,608.00
319.00,0.00,0.00,0.00,45.00,221.00,45.00,181.00,586.00
320.00,0.00,0.00,0.00,43.00,213.00,43.00,174.00,565.00
321.00,0.00,0.00,0.00,41.00,205.00,41.00,168.00,545.00
322.00,0.00,0.00,0.00,40.00,197.00,40.00,161.00,525.00
323.00,0.00,0.00,0.00,38.00,190.00,38.00,156.00,506.00
324.00,0.00,0.00,0.00,37.00,183.00,37.00,150.00,488.00
325.00,0.00,0.00,0.00,36.00,176.00,36.00,144.00,470.00
326.00,0.00,0.00,0.00,34.00,170.00,34.00,139.00,453.00
327.00,0.00,0.00,0.00,33.00,163.00,33.00,134.00,436.00
328.00,0.00,0.00,0.00,32.00,157.00,32.00,129.00,420.00
329.00,0.00,0.00,0.00,31.00,151.00,31.00,124.00,405.00
330.00,0.00,0.00,0.00,29.00,146.00,29.00,119.00,390.00
331.00,0.00,0.00,0.00,28.00,140.00,28.00,115.00,375.00
332.00,0.00,0.00,0.00,27.00,135.00,27.00,110.00,361.00
333.00,0.00,0.00,0.00,26.00,130.00,26.00,106.00,348.00
334.00,0.00,0.00,0.00,25.00,125.00,25.00,102.00,335.00
335.00,0.00,0.00,0.00,24.00,120.00,24.00,98.00,322.00
336.00,0.00,0.00,0.00,23.00,116.00,23.00,95.00,310.00
337.00,0.00,0.00,0.00,22.00,111.00,22.00,91.00,298.00
338.00,0.00,0.00,0.00,22.00,107.00,22.00,87.00,287.00
339.00,0.00,0.00,0.00,21.00,103.00,21.00,84.00,276.00
340.00,0.00,0.00,0.00,20.00,99.00,20.00,81.00,266.00
341.00,0.00,0.00,0.00,19.00,95.00,19.00,78.00,256.00
342.00,0.00,0.00,0.00,18.00,91.00,18.00,75.00,246.00
343.00,0.00,0.00,0.00,18.00,88.00,18.00,72.00,236.00
344.00,0.00,0.00,0.00,17.00,85.00,17.00,69.00,227.00
345.00,0.00,0.00,0.00,16.00,81.00,16.00,66.00,219.00
346.00,0.00,0.00,0.00,16.00,78.00,16.00,64.00,210.00
347.00,0.00,0.00,0.00,15.00,75.00,15.00,61.00,202.00
348.00,0.00,0.00,0.00,15.00,72.00,15.00,59.00,194.00
349.00,0.00,0.00,0.00,14.00,69.00,14.00,57.00,187.00
350.00,0.00,0.00,0.00,13.00,67.00,13.00,55.00,180.00
351.00,0.00,0.00,0.00,13.00,64.00,13.00,52.00,173.00
352.00,0.00,0.00,0.00,12.00,62.00,12.00,50.00,166.00
353.00,0.00,0.00,0.00,12.00,59.00,12.00,48.00,160.00
354.00,0.00,0.00,0.00,11.00,57.00,11.00,47.00,154.00
355.00,0.00,0.00,0.00,11.00,55.00,11.00,45.00,148.00
356.00,0.00,0.00,0.00,11.00,53.00,11.00,43.00,142.00
357.00,0.00,0.00,0.00,10.00,51.00,10.00,41.00,136.00
358.00,0.00,0.00,0.00,10.00,49.00,10.00,40.00,131.00
359.00,0.00,0.00,0.00,9.00,47.00,9.00,38.00,126.00
360.00,0.00,0.00,0.00,9.00,45.00,9.00,37.00,121.00
361.00,0.00,0.00,0.00,9.00,43.00,9.00,35.00,116.00
362.00,0.00,0.00,0.00,8.00,41.00,8.00,34.00,112.00
363.00,0.00,0.00,0.00,8.00,40.00,8.00,33.00,107.00
364.00,0.00,0.00,0.00,8.00,38.00,8.00,31.00,103.00
365.00,0.00,0.00,0.00,7.00,37.00,7.00,30.00,99.00
366.00,0.00,0.00,0.00,7.00,35.00,7.00,29.00,95.00
367.00,0.00,0.00,0.00,7.00,34.00,7.00,28.00,92.00
368.00,0.00,0.00,0.00,7.00,33.00,7.00,27.00,88.00
369.00,0.00,0.00,0.00,6.00,31.00,6.00,26.00,85.00
370.00,0.00,0.00,0.00,6.00,30.00,6.00,25.00,81.00
371.00,0.00,0.00,0.00,6.00,29.00,6.00,24.00,78.00
372.00,0.00,0.00,0.00,6.00,28.00,6.00,23.00,75.00
373.00,0.00,0.00,0.00,5.00,27.00,5.00,22.00,72.00
374.00,0.00,0.00,0.00,5.00,26.00,5.00,21.00,69.00
375.00,0.00,0.00,0.00,5.00,25.00,5.00,20.00,67.00
376.00,0.00,0.00,0.00,5.00,24.00,5.00,19.00,64.00
377.00,0.00,0.00,0.00,5.00,23.00,5.00,19.00,61.00
378.00,0.00,0.00,0.00,4.00,22.00,4.00,18.00,59.00
379.00,0.00,0.00,0.00,4.00,21.00,4.00,17.00,57.00
380.00,0.00,0.00,0.00,4.00,20.00,4.00,16.00,54.00
381.00,0.00,0.00,0.00,4.00,19.00,4.00,16.00,52.00
382.00,0.00,0.00,0.00,4.00,19.00,4.00,15.00,50.00
