34.00,14.50,18.76,19.79,21.16,56.33,54.95,56.12,56.36,56.87,56.58,49.44,45.85,40.73,38.27,36.07,39.84,39.84,39.26
35.00,17.72,22.90,24.12,25.56,61.87,60.63,61.68,61.90,62.34,62.09,55.51,52.05,46.94,44.42,42.11,46.07,46.06,45.49
36.00,21.13,27.29,28.69,30.11,66.55,65.47,66.38,66.56,66.94,66.72,60.86,57.65,52.73,50.24,47.91,51.91,51.91,51.36
37.00,24.61,31.77,33.33,34.65,70.41,69.48,70.26,70.41,70.73,70.55,65.44,62.54,57.94,55.56,53.27,57.20,57.19,56.69
38.00,28.07,36.20,37.92,39.05,73.55,72.78,73.43,73.55,73.81,73.66,69.29,66.72,62.51,60.28,58.09,61.85,61.84,61.39
39.00,31.42,40.49,42.32,43.20,76.10,75.45,76.00,76.10,76.31,76.19,72.47,70.22,66.43,64.38,62.31,65.86,65.85,65.44
40.00,34.59,44.54,46.46,47.05,78.15,77.62,78.07,78.15,78.33,78.22,75.09,73.14,69.75,67.89,65.96,69.26,69.25,68.90
41.00,37.54,48.30,50.28,50.55,79.80,79.36,79.73,79.80,79.95,79.86,77.23,75.54,72.53,70.86,69.07,72.12,72.11,71.80
42.00,40.25,51.74,53.76,53.70,81.13,80.77,81.08,81.13,81.25,81.18,78.96,77.51,74.85,73.34,71.71,74.51,74.49,74.23
43.00,42.71,54.84,56.89,56.51,82.20,81.90,82.15,82.20,82.29,82.23,80.38,79.12,76.77,75.42,73.92,76.49,76.47,76.24
44.00,44.93,57.63,59.68,58.98,83.05,82.81,83.02,83.05,83.13,83.08,81.52,80.44,78.35,77.14,75.76,78.12,78.10,77.91
45.00,46.91,60.10,62.14,61.16,83.74,83.54,83.71,83.74,83.80,83.76,82.44,81.50,79.66,78.57,77.30,79.47,79.44,79.28
46.00,48.67,62.28,64.31,63.05,84.29,84.12,84.27,84.29,84.34,84.31,83.19,82.37,80.73,79.74,78.58,80.57,80.54,80.41
47.00,50.22,64.19,66.19,64.69,84.73,84.59,84.71,84.73,84.77,84.75,83.79,83.08,81.60,80.71,79.64,81.48,81.45,81.33
48.00,51.58,65.86,67.84,66.11,85.08,84.97,85.07,85.08,85.12,85.10,84.28,83.65,82.32,81.51,80.51,82.22,82.19,82.09
49.00,52.78,67.32,69.26,67.34,85.37,85.27,85.36,85.37,85.40,85.38,84.68,84.12,82.91,82.16,81.23,82.83,82.80,82.71
50.00,53.82,68.58,70.48,68.39,85.59,85.51,85.59,85.60,85.62,85.60,84.99,84.49,83.39,82.70,81.83,83.32,83.29,83.22
51.00,54.73,69.66,71.54,69.29,85.77,85.71,85.77,85.78,85.80,85.78,85.25,84.80,83.78,83.14,82.32,83.73,83.70,83.63
52.00,55.52,70.60,72.45,70.07,85.92,85.86,85.92,85.92,85.94,85.93,85.45,85.04,84.10,83.50,82.72,84.06,84.03,83.97
53.00,56.20,71.41,73.22,70.73,86.04,85.99,86.04,86.04,86.05,86.04,85.62,85.24,84.36,83.80,83.05,84.33,84.30,84.25
54.00,56.78,72.11,73.89,71.29,86.13,86.09,86.13,86.13,86.15,86.14,85.76,85.41,84.57,84.04,83.33,84.55,84.52,84.48
55.00,57.29,72.70,74.46,71.77,86.21,86.17,86.21,86.21,86.22,86.21,85.86,85.54,84.75,84.24,83.55,84.74,84.70,84.66
56.00,57.73,73.22,74.95,72.18,86.27,86.24,86.27,86.27,86.28,86.27,85.95,85.64,84.89,84.41,83.74,84.88,84.85,84.81
57.00,58.10,73.65,75.36,72.53,86.31,86.29,86.32,86.32,86.33,86.32,86.02,85.73,85.00,84.54,83.89,85.00,84.97,84.94
58.00,58.43,74.03,75.72,72.82,86.35,86.33,86.35,86.36,86.36,86.36,86.08,85.80,85.10,84.65,84.01,85.10,85.07,85.04
59.00,58.70,74.35,76.02,73.07,86.38,86.36,86.39,86.39,86.39,86.39,86.12,85.85,85.18,84.74,84.12,85.18,85.15,85.12
60.00,58.94,74.62,76.27,73.29,86.41,86.39,86.41,86.41,86.42,86.41,86.16,85.90,85.24,84.81,84.20,85.25,85.21,85.19
61.00,59.14,74.85,76.49,73.47,86.43,86.41,86.43,86.43,86.44,86.43,86.19,85.94,85.29,84.87,84.27,85.30,85.27,85.24
62.00,59.32,75.05,76.68,73.62,86.44,86.43,86.45,86.45,86.45,86.45,86.21,85.97,85.33,84.92,84.33,85.35,85.31,85.29
63.00,59.46,75.22,76.84,73.75,86.46,86.44,86.46,86.46,86.46,86.46,86.23,85.99,85.37,84.96,84.37,85.38,85.35,85.32
64.00,59.59,75.37,76.97,73.86,86.47,86.45,86.47,86.47,86.47,86.47,86.25,86.01,85.39,84.99,84.41,85.41,85.38,85.35
65.00,59.70,75.49,77.08,73.95,86.48,86.46,86.48,86.48,86.48,86.48,86.26,86.03,85.42,85.02,84.45,85.43,85.40,85.38
66.00,59.79,75.59,77.18,74.03,86.48,86.47,86.49,86.49,86.49,86.49,86.27,86.04,85.44,85.04,84.47,85.45,85.42,85.40
67.00,59.87,75.68,77.26,74.10,86.49,86.47,86.49,86.49,86.49,86.49,86.28,86.05,85.45,85.06,84.49,85.47,85.43,85.41
68.00,59.93,75.76,77.33,74.15,86.49,86.48,86.50,86.50,86.50,86.49,86.29,86.06,85.46,85.08,84.51,85.48,85.45,85.43
69.00,59.99,75.82,77.39,74.20,86.49,86.48,86.50,86.50,86.50,86.50,86.29,86.07,85.47,85.09,84.53,85.49,85.46,85.44
70.00,60.04,75.88,77.44,74.24,86.50,86.49,86.50,86.50,86.50,86.50,86.30,86.07,85.48,85.10,84.54,85.50,85.47,85.45
71.00,60.08,75.93,77.48,74.27,86.50,86.49,86.50,86.50,86.51,86.50,86.30,86.08,85.49,85.11,84.55,85.51,85.47,85.45
72.00,60.11,75.97,77.52,74.30,86.50,86.49,86.51,86.51,86.51,86.50,86.30,86.08,85.49,85.11,84.56,85.52,85.48,85.46
73.00,60.14,76.00,77.55,74.33,86.50,86.49,86.51,86.51,86.51,86.51,86.31,86.08,85.50,85.12,84.56,85.52,85.48,85.46
74.00,60.17,76.03,77.58,74.35,86.50,86.49,86.51,86.51,86.51,86.51,86.31,86.09,85.50,85.12,84.57,85.52,85.49,85.47
75.00,60.19,76.05,77.60,74.36,86.50,86.49,86.51,86.51,86.51,86.51,86.31,86.09,85.51,85.13,84.57,85.53,85.49,85.47
76.00,60.21,76.07,77.62,74.38,86.51,86.49,86.51,86.51,86.51,86.51,86.31,86.09,85.51,85.13,84.58,85.53,85.49,85.47
77.00,60.22,76.09,77.63,74.39,86.51,86.49,86.51,86.51,86.51,86.51,86.31,86.09,85.51,85.13,84.58,85.53,85.50,85.48
78.00,60.24,76.11,77.65,74.40,86.51,86.50,86.51,86.51,86.51,86.51,86.31,86.09,85.51,85.14,84.58,85.53,85.50,85.48
79.00,60.25,76.12,77.66,74.41,86.51,86.50,86.51,86.51,86.51,86.51,86.31,86.09,85.51,85.14,84.58,85.54,85.50,85.48
80.00,60.26,76.13,77.67,74.42,86.51,86.50,86.51,86.51,86.51,86.51,86.31,86.09,85.51,85.14,84.59,85.54,85.50,85.48
81.00,60.27,76.14,77.68,74.42,86.51,86.50,86.51,86.51,86.51,86.51,86.31,86.09,85.52,85.14,84.59,85.54,85.50,85.48
82.00,60.27,76.15,77.68,74.43,86.51,86.50,86.51,86.51,86.51,86.51,86.31,86.09,85.52,85.14,84.59,85.54,85.50,85.48
83.00,60.28,76.15,77.69,74.43,86.51,86.50,86.51,86.51,86.51,86.51,86.31,86.10,85.52,85.14,84.59,85.54,85.50,85.48
84.00,60.28,76.16,77.69,74.44,86.51,86.50,86.51,86.51,86.51,86.51,86.31,86.10,85.52,85.14,84.59,85.54,85.50,85.48
85.00,60.29,76.16,77.70,74.44,86.51,86.50,86.51,86.51,86.52,86.51,86.31,86.10,85.52,85.14,84.59,85.54,85.50,85.48
86.00,60.29,76.17,77.70,74.44,86.51,86.50,86.51,86.51,86.52,86.51,86.31,86.10,85.52,85.14,84.59,85.54,85.50,85.48
87.00,60.29,76.17,77.71,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.31,86.10,85.52,85.14,84.59,85.54,85.51,85.49
88.00,60.30,76.17,77.71,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.14,84.59,85.54,85.51,85.49
89.00,60.30,76.18,77.71,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.14,84.59,85.54,85.51,85.49
90.00,60.30,76.18,77.71,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.14,84.59,85.54,85.51,85.49
91.00,60.30,76.18,77.71,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.14,84.59,85.54,85.51,85.49
92.00,60.30,76.18,77.72,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.14,84.59,85.54,85.51,85.49
93.00,60.30,76.18,77.72,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.14,84.59,85.54,85.51,85.49
94.00,60.30,76.18,77.72,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.14,84.59,85.54,85.51,85.49
95.00,60.31,76.18,77.72,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.15,84.59,85.54,85.51,85.49
96.00,60.31,76.18,77.72,74.45,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.15,84.59,85.54,85.51,85.49
97.00,60.31,76.19,77.72,74.46,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.15,84.59,85.54,85.51,85.49
98.00,60.31,76.19,77.72,74.46,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.15,84.59,85.54,85.51,85.49
99.00,60.31,76.19,77.72,74.46,86.51,86.50,86.51,86.51,86.52,86.51,86.32,86.10,85.52,85.15,84.59,85.54,85.51,85.49
