34.00,26.13,32.95,34.49,36.19,69.11,68.31,68.98,69.12,69.41,69.25,64.85,62.30,58.19,56.01,53.92,57.45,57.45,56.95
35.00,31.13,38.96,40.64,42.20,72.67,72.03,72.56,72.68,72.91,72.78,69.22,67.11,63.61,61.69,59.80,62.98,62.97,62.54
36.00,36.17,44.88,46.64,47.99,75.51,75.00,75.43,75.52,75.71,75.61,72.75,71.03,68.11,66.48,64.84,67.59,67.59,67.23
37.00,41.11,50.52,52.30,53.37,77.79,77.39,77.73,77.80,77.95,77.87,75.58,74.19,71.80,70.44,69.04,71.38,71.37,71.08
38.00,45.82,55.72,57.48,58.25,79.61,79.29,79.56,79.62,79.74,79.68,77.84,76.73,74.79,73.67,72.50,74.45,74.44,74.20
39.00,50.22,60.41,62.10,62.58,81.07,80.81,81.03,81.08,81.17,81.12,79.66,78.76,77.19,76.28,75.32,76.92,76.91,76.72
40.00,54.27,64.55,66.13,66.36,82.24,82.03,82.21,82.25,82.32,82.28,81.11,80.39,79.13,78.39,77.60,78.91,78.90,78.75
41.00,57.94,68.14,69.61,69.62,83.17,83.01,83.15,83.18,83.24,83.21,82.27,81.69,80.68,80.08,79.44,80.50,80.50,80.37
42.00,61.24,71.23,72.56,72.41,83.92,83.79,83.90,83.92,83.97,83.95,83.19,82.74,81.92,81.44,80.92,81.78,81.78,81.68
43.00,64.16,73.85,75.05,74.76,84.51,84.41,84.50,84.52,84.56,84.54,83.94,83.57,82.92,82.53,82.10,82.80,82.80,82.72
44.00,66.75,76.06,77.12,76.74,84.99,84.91,84.98,85.00,85.03,85.01,84.53,84.24,83.71,83.40,83.06,83.62,83.62,83.56
45.00,69.01,77.90,78.85,78.40,85.37,85.31,85.37,85.38,85.41,85.39,85.01,84.77,84.35,84.10,83.82,84.28,84.28,84.23
46.00,70.98,79.44,80.27,79.78,85.68,85.63,85.68,85.69,85.71,85.70,85.39,85.20,84.86,84.66,84.44,84.80,84.80,84.76
47.00,72.70,80.71,81.45,80.94,85.92,85.89,85.92,85.93,85.95,85.94,85.69,85.54,85.27,85.11,84.93,85.23,85.22,85.19
48.00,74.19,81.77,82.41,81.89,86.12,86.09,86.12,86.13,86.14,86.13,85.94,85.81,85.60,85.47,85.32,85.56,85.56,85.53
49.00,75.47,82.64,83.20,82.68,86.27,86.25,86.28,86.28,86.29,86.29,86.13,86.03,85.86,85.76,85.64,85.83,85.83,85.81
50.00,76.58,83.35,83.85,83.33,86.40,86.39,86.40,86.41,86.42,86.41,86.29,86.21,86.07,85.99,85.89,86.05,86.05,86.03
51.00,77.53,83.94,84.38,83.88,86.50,86.49,86.51,86.51,86.51,86.51,86.41,86.35,86.24,86.17,86.09,86.22,86.22,86.20
52.00,78.35,84.43,84.81,84.32,86.58,86.57,86.59,86.59,86.59,86.59,86.51,86.46,86.37,86.32,86.25,86.36,86.36,86.35
53.00,79.06,84.82,85.17,84.69,86.64,86.64,86.65,86.65,86.66,86.65,86.59,86.55,86.48,86.44,86.38,86.47,86.47,86.46
54.00,79.66,85.15,85.45,84.99,86.70,86.69,86.70,86.70,86.71,86.71,86.65,86.62,86.56,86.53,86.49,86.56,86.55,86.55
55.00,80.18,85.42,85.69,85.25,86.74,86.74,86.74,86.74,86.75,86.75,86.70,86.68,86.63,86.61,86.57,86.63,86.63,86.62
56.00,80.63,85.64,85.88,85.45,86.77,86.77,86.78,86.78,86.78,86.78,86.75,86.73,86.69,86.67,86.64,86.68,86.68,86.68
57.00,81.01,85.82,86.04,85.63,86.80,86.80,86.80,86.80,86.81,86.80,86.78,86.76,86.73,86.71,86.69,86.73,86.73,86.72
58.00,81.34,85.97,86.17,85.77,86.82,86.82,86.82,86.83,86.83,86.83,86.80,86.79,86.77,86.75,86.73,86.76,86.76,86.76
59.00,81.63,86.09,86.27,85.89,86.83,86.84,86.84,86.84,86.84,86.84,86.83,86.82,86.80,86.78,86.77,86.79,86.79,86.79
60.00,81.87,86.19,86.36,85.98,86.85,86.85,86.85,86.86,86.86,86.86,86.84,86.83,86.82,86.81,86.80,86.82,86.82,86.81
61.00,82.08,86.27,86.43,86.06,86.86,86.86,86.87,86.87,86.87,86.87,86.86,86.85,86.84,86.83,86.82,86.83,86.83,86.83
62.00,82.26,86.34,86.49,86.13,86.87,86.87,86.87,86.87,86.88,86.87,86.87,86.86,86.85,86.84,86.84,86.85,86.85,86.85
63.00,82.41,86.40,86.53,86.19,86.87,86.88,86.88,86.88,86.88,86.88,86.87,86.87,86.86,86.86,86.85,86.86,86.86,86.86
64.00,82.55,86.44,86.57,86.23,86.88,86.89,86.89,86.89,86.89,86.89,86.88,86.88,86.87,86.87,86.86,86.87,86.87,86.87
65.00,82.66,86.48,86.60,86.27,86.88,86.89,86.89,86.89,86.89,86.89,86.89,86.88,86.88,86.88,86.87,86.88,86.88,86.88
66.00,82.76,86.51,86.63,86.30,86.89,86.89,86.89,86.89,86.90,86.90,86.89,86.89,86.89,86.88,86.88,86.88,86.88,86.88
67.00,82.85,86.54,86.65,86.33,86.89,86.90,86.90,86.90,86.90,86.90,86.90,86.89,86.89,86.89,86.88,86.89,86.89,86.89
68.00,82.92,86.56,86.67,86.35,86.89,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.89,86.89,86.89,86.89,86.89,86.89
69.00,82.99,86.58,86.68,86.37,86.89,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.89,86.89,86.90,86.90,86.90
70.00,83.04,86.59,86.69,86.39,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.89,86.90,86.90,86.90
71.00,83.09,86.61,86.70,86.40,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90
72.00,83.14,86.62,86.71,86.41,86.90,86.91,86.91,86.91,86.91,86.91,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90
73.00,83.17,86.62,86.72,86.42,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.90,86.90,86.90,86.90,86.90,86.90,86.90
74.00,83.20,86.63,86.73,86.43,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.90,86.90,86.90,86.90,86.90,86.90
75.00,83.23,86.64,86.73,86.44,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.90,86.90,86.91,86.91,86.91
76.00,83.26,86.64,86.73,86.44,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.90,86.91,86.91,86.91
77.00,83.28,86.65,86.74,86.45,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.90,86.91,86.91,86.91
78.00,83.29,86.65,86.74,86.45,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.90,86.91,86.91,86.91
79.00,83.31,86.65,86.74,86.46,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.90,86.91,86.91,86.91
80.00,83.32,86.66,86.74,86.46,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
81.00,83.34,86.66,86.75,86.46,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
82.00,83.35,86.66,86.75,86.46,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
83.00,83.36,86.66,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
84.00,83.36,86.66,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
85.00,83.37,86.67,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
86.00,83.38,86.67,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
87.00,83.38,86.67,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
88.00,83.39,86.67,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
89.00,83.39,86.67,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
90.00,83.39,86.67,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
91.00,83.40,86.67,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
92.00,83.40,86.67,86.75,86.47,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
93.00,83.40,86.67,86.75,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
94.00,83.41,86.67,86.75,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
95.00,83.41,86.67,86.75,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
96.00,83.41,86.67,86.75,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
97.00,83.41,86.67,86.75,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
98.00,83.41,86.67,86.75,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
99.00,83.41,86.67,86.75,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
100.00,83.41,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
101.00,83.41,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
102.00,83.41,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
103.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
104.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
105.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
106.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
107.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
108.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
109.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
110.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
111.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
112.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
113.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
114.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
115.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
116.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
117.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
118.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
119.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
120.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
121.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
122.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
123.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
124.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
125.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
126.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
127.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
128.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
129.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
130.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
131.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
132.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
133.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
134.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
135.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
136.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
137.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
138.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
139.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
140.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
141.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
142.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
143.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
144.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
145.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
146.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
147.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
148.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
149.00,83.42,86.67,86.76,86.48,86.90,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
