34.00,3.00,3.89,4.13,4.56,18.31,17.43,18.18,18.37,18.73,18.52,14.36,12.63,10.50,9.57,8.81,10.12,10.11,9.88
35.00,3.88,5.05,5.35,5.89,22.79,21.75,22.64,22.86,23.27,23.03,18.07,15.98,13.36,12.22,11.27,12.89,12.89,12.60
36.00,4.99,6.49,6.88,7.54,27.86,26.67,27.69,27.93,28.40,28.13,22.40,19.92,16.78,15.40,14.24,16.22,16.22,15.88
37.00,6.35,8.24,8.74,9.54,33.37,32.05,33.18,33.44,33.95,33.66,27.25,24.42,20.75,19.11,17.73,20.10,20.10,19.70
38.00,7.97,10.35,10.96,11.91,39.09,37.70,38.89,39.16,39.70,39.39,32.50,29.36,25.21,23.33,21.72,24.48,24.48,24.02
39.00,9.87,12.81,13.54,14.63,44.77,43.35,44.56,44.83,45.36,45.06,37.94,34.58,30.04,27.94,26.12,29.25,29.24,28.74
40.00,12.03,15.59,16.47,17.68,50.15,48.76,49.94,50.20,50.71,50.41,43.33,39.88,35.07,32.80,30.80,34.24,34.23,33.70
41.00,14.41,18.67,19.69,20.99,55.04,53.73,54.84,55.07,55.54,55.27,48.48,45.04,40.11,37.74,35.60,39.27,39.27,38.72
42.00,16.96,21.96,23.14,24.48,59.33,58.13,59.14,59.34,59.76,59.52,53.21,49.89,44.99,42.58,40.36,44.17,44.16,43.62
43.00,19.62,25.40,26.72,28.04,62.99,61.93,62.82,63.00,63.36,63.15,57.42,54.31,49.56,47.17,44.93,48.78,48.77,48.25
44.00,22.33,28.89,30.34,31.59,66.06,65.13,65.91,66.06,66.37,66.19,61.09,58.23,53.72,51.41,49.20,53.00,52.99,52.50
45.00,25.02,32.36,33.93,35.05,68.60,67.80,68.47,68.59,68.86,68.71,64.23,61.63,57.43,55.23,53.08,56.78,56.77,56.32
46.00,27.64,35.74,37.41,38.35,70.68,70.00,70.57,70.67,70.90,70.77,66.88,64.55,60.69,58.63,56.57,60.11,60.10,59.69
47.00,30.15,38.97,40.73,41.45,72.38,71.80,72.28,72.37,72.55,72.44,69.09,67.02,63.50,61.59,59.63,62.99,62.98,62.61
48.00,32.51,42.02,43.85,44.32,73.75,73.27,73.68,73.74,73.90,73.81,70.92,69.10,65.90,64.14,62.31,65.46,65.45,65.12
49.00,34.72,44.86,46.74,46.94,74.87,74.46,74.80,74.86,74.99,74.91,72.43,70.82,67.94,66.33,64.61,67.56,67.55,67.26
50.00,36.76,47.47,49.38,49.32,75.77,75.42,75.71,75.76,75.86,75.80,73.68,72.26,69.66,68.19,66.59,69.34,69.32,69.07
51.00,38.62,49.86,51.79,51.46,76.49,76.20,76.45,76.49,76.57,76.52,74.69,73.45,71.10,69.76,68.27,70.83,70.81,70.59
52.00,40.31,52.02,53.96,53.37,77.08,76.83,77.04,77.07,77.14,77.10,75.53,74.42,72.31,71.08,69.69,72.08,72.06,71.87
53.00,41.83,53.96,55.90,55.07,77.55,77.34,77.52,77.54,77.60,77.56,76.21,75.23,73.31,72.19,70.89,73.12,73.10,72.93
54.00,43.20,55.70,57.64,56.57,77.93,77.75,77.90,77.92,77.97,77.94,76.76,75.89,74.15,73.12,71.91,73.99,73.96,73.82
55.00,44.43,57.25,59.17,57.89,78.23,78.09,78.21,78.23,78.27,78.24,77.21,76.43,74.84,73.89,72.76,74.71,74.68,74.56
56.00,45.51,58.62,60.53,59.05,78.48,78.35,78.46,78.48,78.51,78.49,77.58,76.88,75.41,74.54,73.47,75.31,75.28,75.17
57.00,46.48,59.84,61.72,60.06,78.68,78.57,78.66,78.67,78.70,78.68,77.88,77.24,75.89,75.08,74.07,75.81,75.78,75.68
58.00,47.33,60.91,62.77,60.94,78.84,78.74,78.82,78.83,78.86,78.84,78.12,77.54,76.29,75.53,74.57,76.22,76.19,76.10
59.00,48.08,61.85,63.69,61.71,78.96,78.88,78.95,78.96,78.98,78.97,78.32,77.78,76.61,75.90,74.99,76.56,76.53,76.45
60.00,48.74,62.67,64.49,62.38,79.07,78.99,79.06,79.06,79.08,79.07,78.48,77.98,76.88,76.21,75.34,76.84,76.81,76.74
61.00,49.31,63.39,65.19,62.96,79.15,79.08,79.14,79.15,79.16,79.15,78.61,78.15,77.11,76.47,75.63,77.07,77.04,76.98
62.00,49.82,64.02,65.79,63.46,79.21,79.16,79.21,79.21,79.23,79.22,78.72,78.28,77.29,76.68,75.87,77.27,77.23,77.18
63.00,50.26,64.57,66.32,63.89,79.27,79.22,79.26,79.27,79.28,79.27,78.81,78.39,77.44,76.86,76.07,77.43,77.39,77.34
64.00,50.65,65.05,66.78,64.27,79.31,79.26,79.31,79.31,79.32,79.31,78.88,78.48,77.57,77.00,76.24,77.56,77.52,77.48
65.00,50.98,65.47,67.18,64.59,79.35,79.30,79.34,79.35,79.36,79.35,78.93,78.56,77.67,77.13,76.38,77.67,77.63,77.59
66.00,51.28,65.83,67.53,64.87,79.37,79.33,79.37,79.37,79.38,79.37,78.98,78.62,77.76,77.23,76.50,77.76,77.72,77.68
67.00,51.53,66.15,67.83,65.11,79.40,79.36,79.39,79.40,79.40,79.40,79.02,78.67,77.83,77.31,76.60,77.83,77.80,77.76
68.00,51.75,66.42,68.09,65.32,79.41,79.38,79.41,79.41,79.42,79.41,79.05,78.71,77.89,77.38,76.68,77.90,77.86,77.82
69.00,51.94,66.66,68.31,65.50,79.43,79.39,79.43,79.43,79.44,79.43,79.07,78.74,77.94,77.44,76.75,77.95,77.91,77.88
70.00,52.11,66.87,68.51,65.65,79.44,79.41,79.44,79.44,79.45,79.44,79.10,78.77,77.98,77.49,76.81,77.99,77.95,77.92
71.00,52.25,67.04,68.67,65.78,79.45,79.42,79.45,79.45,79.46,79.45,79.11,78.79,78.01,77.53,76.85,78.03,77.99,77.96
72.00,52.38,67.20,68.82,65.89,79.46,79.43,79.46,79.46,79.46,79.46,79.13,78.81,78.04,77.56,76.89,78.06,78.02,77.99
73.00,52.49,67.33,68.95,65.99,79.46,79.43,79.46,79.46,79.47,79.46,79.14,78.82,78.06,77.59,76.93,78.08,78.04,78.01
74.00,52.58,67.45,69.05,66.08,79.47,79.44,79.47,79.47,79.47,79.47,79.15,78.84,78.08,77.62,76.96,78.10,78.06,78.03
75.00,52.66,67.55,69.15,66.15,79.47,79.44,79.47,79.47,79.48,79.47,79.15,78.85,78.10,77.63,76.98,78.12,78.08,78.05
76.00,52.73,67.64,69.23,66.21,79.48,79.45,79.48,79.48,79.48,79.47,79.16,78.85,78.11,77.65,77.00,78.13,78.09,78.06
77.00,52.79,67.71,69.30,66.26,79.48,79.45,79.48,79.48,79.48,79.48,79.17,78.86,78.12,77.66,77.01,78.14,78.10,78.08
78.00,52.84,67.78,69.36,66.31,79.48,79.45,79.48,79.48,79.49,79.48,79.17,78.87,78.13,77.68,77.03,78.15,78.11,78.09
79.00,52.89,67.84,69.41,66.35,79.48,79.45,79.48,79.48,79.49,79.48,79.17,78.87,78.14,77.68,77.04,78.16,78.12,78.09
80.00,52.92,67.88,69.46,66.38,79.48,79.46,79.48,79.48,79.49,79.48,79.18,78.88,78.14,77.69,77.05,78.17,78.13,78.10
81.00,52.96,67.93,69.49,66.41,79.48,79.46,79.48,79.49,79.49,79.48,79.18,78.88,78.15,77.70,77.06,78.17,78.13,78.11
82.00,52.99,67.96,69.53,66.43,79.49,79.46,79.49,79.49,79.49,79.48,79.18,78.88,78.15,77.70,77.06,78.18,78.14,78.11
83.00,53.01,67.99,69.56,66.46,79.49,79.46,79.49,79.49,79.49,79.48,79.18,78.88,78.16,77.71,77.07,78.18,78.14,78.11
84.00,53.03,68.02,69.58,66.47,79.49,79.46,79.49,79.49,79.49,79.49,79.18,78.89,78.16,77.71,77.07,78.18,78.14,78.12
85.00,53.05,68.05,69.60,66.49,79.49,79.46,79.49,79.49,79.49,79.49,79.18,78.89,78.16,77.72,77.08,78.19,78.15,78.12
86.00,53.07,68.07,69.62,66.50,79.49,79.46,79.49,79.49,79.49,79.49,79.18,78.89,78.17,77.72,77.08,78.19,78.15,78.12
87.00,53.08,68.08,69.64,66.51,79.49,79.46,79.49,79.49,79.49,79.49,79.18,78.89,78.17,77.72,77.08,78.19,78.15,78.12
88.00,53.09,68.10,69.65,66.52,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.72,77.09,78.19,78.15,78.13
89.00,53.10,68.11,69.66,66.53,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.72,77.09,78.19,78.15,78.13
90.00,53.11,68.12,69.67,66.54,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.09,78.19,78.15,78.13
91.00,53.12,68.13,69.68,66.55,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.09,78.20,78.15,78.13
92.00,53.12,68.14,69.69,66.55,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.09,78.20,78.16,78.13
93.00,53.13,68.15,69.70,66.56,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.09,78.20,78.16,78.13
94.00,53.13,68.15,69.70,66.56,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.09,78.20,78.16,78.13
95.00,53.14,68.16,69.71,66.56,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.09,78.20,78.16,78.13
96.00,53.14,68.16,69.71,66.57,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.09,78.20,78.16,78.13
97.00,53.14,68.17,69.71,66.57,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.10,78.20,78.16,78.13
98.00,53.15,68.17,69.72,66.57,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.10,78.20,78.16,78.13
99.00,53.15,68.18,69.72,66.57,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.10,78.20,78.16,78.13
100.00,53.15,68.18,69.72,66.57,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.17,77.73,77.10,78.20,78.16,78.13
101.00,53.15,68.18,69.72,66.57,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
102.00,53.15,68.18,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
103.00,53.16,68.18,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
104.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
105.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
106.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
107.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
108.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
109.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
110.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
111.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
112.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
113.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
114.00,53.16,68.19,69.73,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
115.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
116.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
117.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
118.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
119.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
120.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
121.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
122.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
123.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
124.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
125.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
126.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
127.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
128.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
129.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
130.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
131.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
132.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
133.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
134.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
135.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
136.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
137.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
138.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
139.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
140.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
141.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
142.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
143.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
144.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
145.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
146.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
147.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
148.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
149.00,53.16,68.19,69.74,66.58,79.49,79.46,79.49,79.49,79.49,79.49,79.19,78.89,78.18,77.73,77.10,78.20,78.16,78.13
