34.00,3.77,4.89,5.19,5.71,21.95,20.96,21.81,22.02,22.41,22.18,17.44,15.43,12.91,11.81,10.90,12.47,12.46,12.19
35.00,4.87,6.33,6.71,7.36,26.93,25.79,26.77,27.00,27.45,27.19,21.71,19.33,16.31,14.97,13.85,15.77,15.77,15.44
36.00,6.23,8.09,8.58,9.36,32.31,31.06,32.13,32.38,32.86,32.59,26.48,23.77,20.24,18.66,17.32,19.62,19.62,19.23
37.00,7.86,10.20,10.80,11.72,37.85,36.54,37.66,37.92,38.42,38.13,31.61,28.62,24.64,22.83,21.27,23.94,23.94,23.50
38.00,9.76,12.66,13.38,14.43,43.28,41.96,43.09,43.33,43.83,43.54,36.87,33.70,29.37,27.35,25.60,28.61,28.61,28.13
39.00,11.90,15.43,16.29,17.45,48.35,47.07,48.16,48.39,48.86,48.59,42.02,38.79,34.24,32.08,30.16,33.45,33.45,32.94
40.00,14.24,18.46,19.47,20.70,52.90,51.71,52.71,52.92,53.35,53.10,46.87,43.68,39.06,36.82,34.79,38.28,38.27,37.76
41.00,16.74,21.69,22.83,24.08,56.84,55.76,56.67,56.85,57.23,57.01,51.27,48.22,43.67,41.41,39.32,42.91,42.91,42.40
42.00,19.31,25.01,26.30,27.50,60.17,59.22,60.02,60.18,60.50,60.31,55.15,52.31,47.93,45.71,43.61,47.22,47.21,46.73
43.00,21.89,28.35,29.76,30.87,62.95,62.12,62.82,62.94,63.22,63.06,58.49,55.89,51.77,49.63,47.58,51.12,51.11,50.66
44.00,24.43,31.64,33.16,34.11,65.23,64.52,65.12,65.22,65.46,65.32,61.32,58.98,55.15,53.14,51.15,54.57,54.56,54.16
45.00,26.87,34.81,36.42,37.18,67.10,66.49,67.00,67.09,67.28,67.17,63.70,61.61,58.10,56.22,54.32,57.59,57.58,57.21
46.00,29.19,37.81,39.49,40.03,68.61,68.10,68.53,68.60,68.76,68.67,65.68,63.82,60.62,58.88,57.09,60.18,60.17,59.84
47.00,31.35,40.61,42.36,42.64,69.84,69.41,69.77,69.83,69.96,69.88,67.31,65.67,62.77,61.17,59.48,62.39,62.37,62.09
48.00,33.35,43.20,44.99,45.01,70.83,70.47,70.77,70.82,70.93,70.86,68.65,67.20,64.58,63.12,61.54,64.26,64.24,63.99
49.00,35.18,45.56,47.38,47.15,71.63,71.32,71.58,71.62,71.71,71.66,69.75,68.47,66.10,64.76,63.29,65.83,65.81,65.59
50.00,36.84,47.70,49.54,49.05,72.28,72.02,72.23,72.27,72.34,72.30,70.65,69.52,67.38,66.15,64.77,67.14,67.12,66.93
51.00,38.33,49.63,51.47,50.74,72.80,72.58,72.76,72.79,72.85,72.81,71.39,70.38,68.44,67.31,66.02,68.24,68.22,68.05
52.00,39.67,51.35,53.19,52.23,73.21,73.03,73.19,73.21,73.26,73.23,71.99,71.09,69.32,68.28,67.08,69.16,69.13,68.99
53.00,40.86,52.88,54.71,53.54,73.55,73.39,73.53,73.54,73.59,73.56,72.47,71.67,70.05,69.09,67.96,69.92,69.89,69.76
54.00,41.91,54.24,56.05,54.68,73.82,73.69,73.80,73.82,73.85,73.83,72.87,72.14,70.65,69.77,68.70,70.54,70.51,70.40
55.00,42.84,55.43,57.23,55.68,74.04,73.92,74.02,74.03,74.07,74.04,73.19,72.53,71.15,70.33,69.32,71.07,71.03,70.94
56.00,43.66,56.48,58.27,56.55,74.21,74.11,74.20,74.21,74.24,74.22,73.46,72.85,71.57,70.80,69.84,71.50,71.46,71.38
57.00,44.38,57.40,59.17,57.30,74.36,74.27,74.34,74.35,74.37,74.36,73.67,73.11,71.91,71.18,70.27,71.85,71.82,71.74
58.00,45.01,58.20,59.95,57.95,74.47,74.39,74.46,74.47,74.49,74.47,73.84,73.32,72.19,71.50,70.62,72.15,72.11,72.05
59.00,45.56,58.91,60.64,58.51,74.56,74.49,74.55,74.56,74.57,74.56,73.98,73.50,72.42,71.77,70.92,72.39,72.36,72.29
60.00,46.04,59.52,61.23,59.00,74.63,74.57,74.63,74.63,74.65,74.63,74.10,73.64,72.62,71.99,71.17,72.59,72.56,72.50
61.00,46.46,60.05,61.74,59.42,74.69,74.63,74.69,74.69,74.70,74.69,74.19,73.76,72.77,72.17,71.38,72.76,72.72,72.67
62.00,46.82,60.51,62.19,59.78,74.74,74.69,74.73,74.74,74.75,74.74,74.27,73.85,72.90,72.33,71.55,72.89,72.86,72.81
63.00,47.13,60.91,62.57,60.09,74.78,74.73,74.77,74.78,74.79,74.78,74.33,73.93,73.01,72.45,71.70,73.01,72.97,72.93
64.00,47.40,61.26,62.90,60.35,74.81,74.76,74.80,74.81,74.82,74.81,74.38,73.99,73.10,72.56,71.81,73.10,73.06,73.02
65.00,47.64,61.56,63.19,60.58,74.83,74.79,74.83,74.83,74.84,74.83,74.42,74.05,73.17,72.64,71.91,73.18,73.14,73.10
66.00,47.84,61.82,63.44,60.78,74.85,74.81,74.85,74.85,74.86,74.85,74.45,74.09,73.23,72.71,72.00,73.24,73.20,73.17
67.00,48.01,62.04,63.65,60.94,74.87,74.83,74.87,74.87,74.88,74.87,74.48,74.12,73.28,72.77,72.06,73.29,73.25,73.22
68.00,48.16,62.24,63.83,61.09,74.88,74.84,74.88,74.88,74.89,74.88,74.50,74.15,73.33,72.82,72.12,73.34,73.30,73.26
69.00,48.29,62.40,63.99,61.21,74.89,74.85,74.89,74.89,74.90,74.89,74.52,74.18,73.36,72.86,72.17,73.37,73.33,73.30
70.00,48.41,62.55,64.13,61.32,74.90,74.86,74.90,74.90,74.91,74.90,74.53,74.19,73.39,72.89,72.21,73.40,73.36,73.33
71.00,48.50,62.67,64.24,61.41,74.91,74.87,74.90,74.91,74.91,74.90,74.55,74.21,73.41,72.92,72.24,73.43,73.39,73.36
72.00,48.59,62.78,64.35,61.48,74.91,74.88,74.91,74.91,74.92,74.91,74.56,74.22,73.43,72.95,72.27,73.45,73.41,73.38
73.00,48.66,62.87,64.43,61.55,74.92,74.88,74.91,74.92,74.92,74.91,74.56,74.23,73.45,72.96,72.29,73.46,73.42,73.39
74.00,48.72,62.95,64.51,61.60,74.92,74.89,74.92,74.92,74.93,74.92,74.57,74.24,73.46,72.98,72.31,73.48,73.44,73.41
75.00,48.77,63.02,64.57,61.65,74.92,74.89,74.92,74.92,74.93,74.92,74.58,74.25,73.47,72.99,72.32,73.49,73.45,73.42
76.00,48.82,63.08,64.63,61.69,74.92,74.89,74.92,74.93,74.93,74.92,74.58,74.25,73.48,73.00,72.34,73.50,73.46,73.43
77.00,48.85,63.13,64.67,61.73,74.93,74.89,74.93,74.93,74.93,74.92,74.58,74.26,73.49,73.01,72.35,73.51,73.47,73.44
78.00,48.89,63.17,64.71,61.76,74.93,74.90,74.93,74.93,74.93,74.93,74.59,74.26,73.49,73.02,72.36,73.51,73.47,73.44
79.00,48.92,63.21,64.75,61.78,74.93,74.90,74.93,74.93,74.93,74.93,74.59,74.27,73.50,73.03,72.37,73.52,73.48,73.45
80.00,48.94,63.24,64.78,61.80,74.93,74.90,74.93,74.93,74.94,74.93,74.59,74.27,73.50,73.03,72.37,73.52,73.48,73.45
81.00,48.96,63.27,64.80,61.82,74.93,74.90,74.93,74.93,74.94,74.93,74.59,74.27,73.51,73.04,72.38,73.53,73.49,73.46
82.00,48.98,63.30,64.83,61.84,74.93,74.90,74.93,74.93,74.94,74.93,74.59,74.27,73.51,73.04,72.38,73.53,73.49,73.46
83.00,48.99,63.32,64.84,61.85,74.93,74.90,74.93,74.93,74.94,74.93,74.59,74.27,73.51,73.04,72.38,73.53,73.49,73.46
84.00,49.01,63.33,64.86,61.86,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.51,73.05,72.39,73.54,73.49,73.47
85.00,49.02,63.35,64.87,61.87,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.51,73.05,72.39,73.54,73.50,73.47
86.00,49.03,63.36,64.89,61.88,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.05,72.39,73.54,73.50,73.47
87.00,49.04,63.37,64.90,61.89,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.05,72.39,73.54,73.50,73.47
88.00,49.04,63.38,64.90,61.89,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.05,72.40,73.54,73.50,73.47
89.00,49.05,63.39,64.91,61.90,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.05,72.40,73.54,73.50,73.47
90.00,49.05,63.40,64.92,61.90,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.05,72.40,73.54,73.50,73.47
91.00,49.06,63.40,64.92,61.91,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.05,72.40,73.54,73.50,73.47
92.00,49.06,63.41,64.93,61.91,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.06,72.40,73.54,73.50,73.47
93.00,49.06,63.41,64.93,61.91,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.06,72.40,73.54,73.50,73.48
94.00,49.07,63.42,64.94,61.92,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.06,72.40,73.54,73.50,73.48
95.00,49.07,63.42,64.94,61.92,74.93,74.90,74.93,74.93,74.94,74.93,74.60,74.28,73.52,73.06,72.40,73.54,73.50,73.48
96.00,49.07,63.42,64.94,61.92,74.93,74.90,74.93,74.94,74.94,74.93,74.60,74.28,73.52,73.06,72.40,73.54,73.50,73.48
97.00,49.07,63.43,64.94,61.92,74.93,74.90,74.93,74.94,74.94,74.93,74.60,74.28,73.52,73.06,72.40,73.54,73.50,73.48
98.00,49.07,63.43,64.95,61.92,74.93,74.90,74.93,74.94,74.94,74.93,74.60,74.28,73.52,73.06,72.40,73.54,73.50,73.48
99.00,49.08,63.43,64.95,61.92,74.93,74.90,74.93,74.94,74.94,74.93,74.60,74.28,73.52,73.06,72.40,73.54,73.50,73.48
